,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,183,0.008100454298091319,4.0488831891911177e-10,83.92728385592164,1695202.6431229284,23135108.59752019,46.52850535671469,684,0.3786549707602339,0,,,
zeroI,184,0.0075445463501871935,3.8637592650678435e-10,83.10649796533963,1647160.4982316971,24019726.81339518,49.1655903245254,685,0.3795620437956204,0,,,
zeroI,185,0.0075445463501871935,3.8637592650678435e-10,83.10649796533963,1647160.4982316971,24019726.81339518,49.1655903245254,686,0.37900874635568516,0,,,
zeroI,186,0.0075445463501871935,3.8637592650678435e-10,83.10649796533963,1647160.4982316971,24019726.81339518,49.1655903245254,687,0.3784570596797671,0,,,
zeroI,187,0.008103285411040488,3.9239192487122687e-10,86.5002252230436,1584745.8455703363,24096778.95096255,48.58907763819194,688,0.3793604651162791,0,,,
zeroI,188,0.008103285411040488,3.9239192487122687e-10,86.5002252230436,1584745.8455703363,24096778.95096255,48.58907763819194,689,0.3788098693759071,0,,,
zeroI,189,0.008103285411040488,3.9239192487122687e-10,86.5002252230436,1584745.8455703363,24096778.95096255,48.58907763819194,690,0.3782608695652174,0,,,
zeroI,190,0.008103285411040488,3.9239192487122687e-10,86.5002252230436,1584745.8455703363,24096778.95096255,48.58907763819194,691,0.37771345875542695,0,,,
zeroI,191,0.008103285411040488,3.9239192487122687e-10,86.5002252230436,1584745.8455703363,24096778.95096255,48.58907763819194,692,0.37716763005780346,0,,,
zeroI,192,0.008768133854726046,3.767647711920317e-10,89.1940627203174,1737781.0547377537,24425623.560113043,47.824234626723225,693,0.37806637806637805,0,,,
zeroI,193,0.008768133854726046,3.767647711920317e-10,89.1940627203174,1737781.0547377537,24425623.560113043,47.824234626723225,694,0.37752161383285304,0,,,
zeroI,194,0.008768133854726046,3.767647711920317e-10,89.1940627203174,1737781.0547377537,24425623.560113043,47.824234626723225,695,0.376978417266187,0,,,
zeroI,195,0.009218570955208321,3.987197562407862e-10,90.04158780329738,1673351.6580419384,21501472.19217578,47.706463253901866,696,0.37787356321839083,0,,,
zeroI,196,0.009218570955208321,3.987197562407862e-10,90.04158780329738,1673351.6580419384,21501472.19217578,47.706463253901866,697,0.37733142037302725,0,,,
zeroI,197,0.009218570955208321,3.987197562407862e-10,90.04158780329738,1673351.6580419384,21501472.19217578,47.706463253901866,698,0.37679083094555876,0,,,
zeroI,198,0.008245298421598856,3.96711247167324e-10,87.43563275288571,1787954.1076698003,22424493.712142244,46.724518407183794,699,0.3776824034334764,0,,,
zeroI,199,0.008245298421598856,3.96711247167324e-10,87.43563275288571,1787954.1076698003,22424493.712142244,46.724518407183794,700,0.37714285714285717,0,,,
zeroI,200,0.008245298421598856,3.96711247167324e-10,87.43563275288571,1787954.1076698003,22424493.712142244,46.724518407183794,701,0.37660485021398005,0,,,
zeroI,201,0.008245298421598856,3.96711247167324e-10,87.43563275288571,1787954.1076698003,22424493.712142244,46.724518407183794,702,0.37606837606837606,0,,,
zeroI,202,0.00829706535166212,3.981649292702601e-10,88.06716470936249,1705205.776844412,24049526.951577142,46.95067567666305,703,0.37695590327169276,0,,,
zeroI,203,0.008203785498267306,4.180106096364257e-10,87.88114811371813,1649232.0623090798,23839070.7636385,47.743532309206856,704,0.3778409090909091,0,,,
zeroI,204,0.007641824766785628,4.244012748986108e-10,81.45697581400228,1744198.5195965786,22728799.375149433,45.63182886514913,705,0.37872340425531914,0,,,
zeroI,205,0.007323993339332848,4.491415666164389e-10,79.30321146113275,1729223.3729965093,22143377.882748067,46.00393672193023,706,0.37960339943342775,0,,,
zeroI,206,0.007323993339332848,4.491415666164389e-10,79.30321146113275,1729223.3729965093,22143377.882748067,46.00393672193023,707,0.37906647807637905,0,,,
zeroI,207,0.007323993339332848,4.491415666164389e-10,79.30321146113275,1729223.3729965093,22143377.882748067,46.00393672193023,708,0.3785310734463277,0,,,
zeroI,208,0.007323993339332848,4.491415666164389e-10,79.30321146113275,1729223.3729965093,22143377.882748067,46.00393672193023,709,0.37799717912552894,0,,,
zeroI,209,0.006812195235723658,4.6187436409987714e-10,77.91309780678435,1739734.5941700875,22373382.83332669,46.80966205158191,710,0.3788732394366197,0,,,
zeroI,210,0.00638367946505451,4.765442990699391e-10,74.8890818733222,1689758.1290392894,20702158.265922707,46.989682519413016,711,0.379746835443038,0,,,
zeroI,211,0.00638367946505451,4.765442990699391e-10,74.8890818733222,1689758.1290392894,20702158.265922707,46.989682519413016,712,0.3792134831460674,0,,,
zeroI,212,0.00638367946505451,4.765442990699391e-10,74.8890818733222,1689758.1290392894,20702158.265922707,46.989682519413016,713,0.37868162692847124,0,,,
zeroI,213,0.00638367946505451,4.765442990699391e-10,74.8890818733222,1689758.1290392894,20702158.265922707,46.989682519413016,714,0.37815126050420167,0,,,
zeroI,214,0.00638367946505451,4.765442990699391e-10,74.8890818733222,1689758.1290392894,20702158.265922707,46.989682519413016,715,0.3776223776223776,0,,,
zeroI,215,0.00665667748144437,5.18316558095675e-10,68.53343835562889,1681684.703469112,21723159.050552957,48.745601336161386,716,0.3784916201117318,0,,,
zeroI,216,0.006051564000494712,4.879705670203497e-10,71.08260802349612,1723816.5035189746,21719673.981308647,46.77577856145107,717,0.3793584379358438,0,,,
zeroI,217,0.0059607427349014815,4.997388593722605e-10,67.7336993870259,1738001.0590020788,23107150.250403762,47.39486411607242,718,0.3802228412256267,0,,,
zeroI,218,0.0059607427349014815,4.997388593722605e-10,67.7336993870259,1738001.0590020788,23107150.250403762,47.39486411607242,719,0.3796940194714882,0,,,
zeroI,219,0.005638671465737941,4.918922060750519e-10,61.912661211988464,1788006.6482935043,23217633.07367283,46.9735702614905,720,0.38055555555555554,0,,,
zeroI,220,0.005638671465737941,4.918922060750519e-10,61.912661211988464,1788006.6482935043,23217633.07367283,46.9735702614905,721,0.3800277392510402,0,,,
zeroI,221,0.005902103615261969,4.840025577265702e-10,63.600331496986,1835253.7645598818,22454390.735830836,45.877999779164604,722,0.3808864265927978,0,,,
zeroI,222,0.005835151739486426,4.6292873152387307e-10,67.56616080537758,1722786.023730875,24615965.782081172,46.770339313330425,723,0.3817427385892116,0,,,
zeroI,223,0.005835151739486426,4.6292873152387307e-10,67.56616080537758,1722786.023730875,24615965.782081172,46.770339313330425,724,0.3812154696132597,0,,,
zeroI,224,0.005835151739486426,4.6292873152387307e-10,67.56616080537758,1722786.023730875,24615965.782081172,46.770339313330425,725,0.38068965517241377,0,,,
zeroI,225,0.005909148953111474,4.4440466633703735e-10,69.40446468994551,1813877.2489711477,22900433.508080374,45.90963720317174,726,0.38154269972451793,0,,,
zeroI,226,0.005704667862373884,4.689380878657044e-10,67.26138145211216,1958475.6958235642,23383768.171052746,44.624056731986464,727,0.38239339752407153,0,,,
zeroI,227,0.005704667862373884,4.689380878657044e-10,67.26138145211216,1958475.6958235642,23383768.171052746,44.624056731986464,728,0.38186813186813184,0,,,
zeroI,228,0.005774660004274098,4.931203485912393e-10,64.17438948616638,1738597.8544159585,23945812.46964021,47.15909891328961,729,0.38271604938271603,0,,,
zeroI,229,0.005774660004274098,4.931203485912393e-10,64.17438948616638,1738597.8544159585,23945812.46964021,47.15909891328961,730,0.3821917808219178,0,,,
zeroI,230,0.006188018372105385,4.836092953093972e-10,66.83996024540538,1687692.7492189496,23879527.75880486,47.48467046633616,731,0.38303693570451436,0,,,
zeroI,231,0.006439448745248352,4.626289649266417e-10,74.71236974107987,1666650.460448076,23082410.807036757,46.83356349671123,732,0.383879781420765,0,,,
zeroI,232,0.006722159626957222,4.692368777671852e-10,71.17844667380828,1665120.0343415963,22848126.397058625,47.09769558645986,733,0.38472032742155526,0,,,
zeroI,233,0.006722159626957222,4.692368777671852e-10,71.17844667380828,1665120.0343415963,22848126.397058625,47.09769558645986,734,0.38419618528610355,0,,,
zeroI,234,0.006722159626957222,4.692368777671852e-10,71.17844667380828,1665120.0343415963,22848126.397058625,47.09769558645986,735,0.3836734693877551,0,,,
zeroI,235,0.006722159626957222,4.692368777671852e-10,71.17844667380828,1665120.0343415963,22848126.397058625,47.09769558645986,736,0.38315217391304346,0,,,
zeroI,236,0.006706754002293117,4.759638642253756e-10,78.69755874199669,1673113.489933393,21798663.669856917,48.398550750013314,737,0.383989145183175,0,,,
zeroI,237,0.006706754002293117,4.759638642253756e-10,78.69755874199669,1673113.489933393,21798663.669856917,48.398550750013314,738,0.38346883468834686,0,,,
zeroI,238,0.006706754002293117,4.759638642253756e-10,78.69755874199669,1673113.489933393,21798663.669856917,48.398550750013314,739,0.38294993234100133,0,,,
zeroI,239,0.007107467457415582,4.694034454258281e-10,79.88634972788022,1605996.7382459412,21090503.57912103,48.12263237510622,740,0.3837837837837838,0,,,
zeroI,240,0.007107467457415582,4.694034454258281e-10,79.88634972788022,1605996.7382459412,21090503.57912103,48.12263237510622,741,0.3832658569500675,0,,,
zeroI,241,0.006563580320384249,4.864192794793432e-10,77.31761162190602,1662464.3004187462,22124912.150982447,49.53174545337454,742,0.38409703504043125,0,,,
zeroI,242,0.006563580320384249,4.864192794793432e-10,77.31761162190602,1662464.3004187462,22124912.150982447,49.53174545337454,743,0.3835800807537012,0,,,
zeroI,243,0.006563580320384249,4.864192794793432e-10,77.31761162190602,1662464.3004187462,22124912.150982447,49.53174545337454,744,0.38306451612903225,0,,,
zeroI,244,0.006563580320384249,4.864192794793432e-10,77.31761162190602,1662464.3004187462,22124912.150982447,49.53174545337454,745,0.3825503355704698,0,,,
zeroI,245,0.006484984303233085,4.837921226698589e-10,75.4567030718137,1648639.453039643,23389760.4565521,49.495239697775844,746,0.38337801608579086,0,,,
zeroI,246,0.007063036690681925,4.765730468548554e-10,77.81604191604526,1625872.8936908476,23068337.320733495,49.19370973134312,747,0.38420348058902276,0,,,
zeroI,247,0.006867725786581647,4.6551827096739844e-10,75.42954822985314,1639095.7976007971,23448211.19344281,47.4323188315451,748,0.3850267379679144,0,,,
zeroI,248,0.007021146268439847,4.468881288358225e-10,78.2942617272142,1676731.236534002,25146340.26864936,47.822383642954236,749,0.38584779706275035,0,,,
zeroI,249,0.007794411586239149,4.5472213951327744e-10,79.52740512785913,1506444.2109225253,24120011.381382864,49.79225656331515,750,0.38666666666666666,0,,,
zeroI,250,0.007794411586239149,4.5472213951327744e-10,79.52740512785913,1506444.2109225253,24120011.381382864,49.79225656331515,751,0.38615179760319573,0,,,
zeroI,251,0.007673743401224033,4.4755492891092156e-10,76.93086313349359,1557829.8550823096,24507511.33041784,48.486960270525636,752,0.386968085106383,0,,,
zeroI,252,0.008308679600591737,4.700014507436685e-10,80.60940406003832,1495646.1255976916,24201570.629915528,51.35050593273822,753,0.38778220451527223,0,,,
zeroI,253,0.008151149496553387,4.310551149600019e-10,80.69014426458764,1518458.775201187,22616036.437131837,50.06640580880115,754,0.3885941644562334,0,,,
zeroI,254,0.008873085064927483,4.5480147326029274e-10,76.96275306738829,1599876.2107178986,25359175.67576305,48.13683466213956,755,0.3894039735099338,0,,,
zeroI,255,0.008873085064927483,4.5480147326029274e-10,76.96275306738829,1599876.2107178986,25359175.67576305,48.13683466213956,756,0.3888888888888889,0,,,
zeroI,256,0.008873085064927483,4.5480147326029274e-10,76.96275306738829,1599876.2107178986,25359175.67576305,48.13683466213956,757,0.38837516512549536,0,,,
zeroI,257,0.008873085064927483,4.5480147326029274e-10,76.96275306738829,1599876.2107178986,25359175.67576305,48.13683466213956,758,0.38786279683377306,0,,,
zeroI,258,0.008873085064927483,4.5480147326029274e-10,76.96275306738829,1599876.2107178986,25359175.67576305,48.13683466213956,759,0.38735177865612647,0,,,
zeroI,259,0.007881682372127998,4.50936646616398e-10,74.82117232913026,1607328.5327939892,23582476.023797173,47.48466027536072,760,0.3881578947368421,0,,,
zeroI,260,0.007881682372127998,4.50936646616398e-10,74.82117232913026,1607328.5327939892,23582476.023797173,47.48466027536072,761,0.3876478318002628,0,,,
zeroI,261,0.00832754997347637,4.394270004570809e-10,76.69046853179702,1594330.3750681197,23907947.918762296,47.611468822363335,762,0.3884514435695538,0,,,
zeroI,262,0.0080080963698308,4.4644959947922277e-10,74.40066379564962,1643793.5563376248,22832740.135490973,47.235609245916166,763,0.3892529488859764,0,,,
zeroI,263,0.0080080963698308,4.4644959947922277e-10,74.40066379564962,1643793.5563376248,22832740.135490973,47.235609245916166,764,0.3887434554973822,0,,,
zeroI,264,0.0080080963698308,4.4644959947922277e-10,74.40066379564962,1643793.5563376248,22832740.135490973,47.235609245916166,765,0.38823529411764707,0,,,
zeroI,265,0.008313810551497994,4.5436448134052866e-10,71.25145381553851,1693574.4554854275,23456696.861601293,46.2546623420578,766,0.38903394255874674,0,,,
zeroI,266,0.008313810551497994,4.5436448134052866e-10,71.25145381553851,1693574.4554854275,23456696.861601293,46.2546623420578,767,0.38852672750977835,0,,,
zeroI,267,0.008313810551497994,4.5436448134052866e-10,71.25145381553851,1693574.4554854275,23456696.861601293,46.2546623420578,768,0.3880208333333333,0,,,
zeroI,268,0.008313810551497994,4.5436448134052866e-10,71.25145381553851,1693574.4554854275,23456696.861601293,46.2546623420578,769,0.38751625487646296,0,,,
zeroI,269,0.008313810551497994,4.5436448134052866e-10,71.25145381553851,1693574.4554854275,23456696.861601293,46.2546623420578,770,0.38701298701298703,0,,,
zeroI,270,0.008414908619127618,4.510788271790894e-10,73.06247204116306,1753226.4914875869,24674486.799692962,45.63287192336808,771,0.38780804150453957,0,,,
zeroI,271,0.008397181490208837,4.4389476197666156e-10,74.99307455751139,1720966.4858088559,25815524.58120659,46.645846318977036,772,0.38860103626943004,0,,,
zeroI,272,0.008397181490208837,4.4389476197666156e-10,74.99307455751139,1720966.4858088559,25815524.58120659,46.645846318977036,773,0.38809831824062097,0,,,
zeroI,273,0.007673521275625046,4.349616763181906e-10,71.09575064864815,1714008.5323233404,26911880.277660843,46.58170729350266,774,0.3888888888888889,0,,,
zeroI,274,0.006829505326301744,4.2278668556522814e-10,81.23885752287578,1714002.6744887945,24058668.945802286,45.94527391198107,775,0.3896774193548387,0,,,
zeroI,275,0.006829505326301744,4.2278668556522814e-10,81.23885752287578,1714002.6744887945,24058668.945802286,45.94527391198107,776,0.38917525773195877,0,,,
zeroI,276,0.006829505326301744,4.2278668556522814e-10,81.23885752287578,1714002.6744887945,24058668.945802286,45.94527391198107,777,0.3886743886743887,0,,,
zeroI,277,0.006271246407963511,4.1271613829208236e-10,81.06446819836252,1648754.9018607745,26731006.76721282,47.707116318766815,778,0.38946015424164526,0,,,
zeroI,278,0.00643620179968046,3.990676236188252e-10,85.96371624337705,1522584.0490966528,26712770.146856595,49.90873020561514,779,0.3902439024390244,0,,,
zeroI,279,0.00643620179968046,3.990676236188252e-10,85.96371624337705,1522584.0490966528,26712770.146856595,49.90873020561514,780,0.38974358974358975,0,,,
zeroI,280,0.006403523131070186,3.9610408877074786e-10,89.01724501748171,1588938.736344346,25917144.354652338,48.356439432966006,781,0.3905249679897567,0,,,
zeroI,281,0.005967951761637825,3.9836970577860616e-10,85.72946310064295,1656320.6278039736,25766329.44924515,47.18069357543555,782,0.391304347826087,0,,,
zeroI,282,0.005967951761637825,3.9836970577860616e-10,85.72946310064295,1656320.6278039736,25766329.44924515,47.18069357543555,783,0.39080459770114945,0,,,
zeroI,283,0.006133558455349217,4.0297159209754966e-10,85.88897167578087,1646042.409588032,24642753.353582468,46.85979977167847,784,0.39158163265306123,0,,,
zeroI,284,0.006600314757816839,3.9195993385504123e-10,90.14227034094951,1665928.8730752922,24766665.039364755,47.10072947425623,785,0.3923566878980892,0,,,
zeroI,285,0.006600314757816839,3.9195993385504123e-10,90.14227034094951,1665928.8730752922,24766665.039364755,47.10072947425623,786,0.39185750636132316,0,,,
zeroI,286,0.006600314757816839,3.9195993385504123e-10,90.14227034094951,1665928.8730752922,24766665.039364755,47.10072947425623,787,0.39135959339263027,0,,,
zeroI,287,0.006600314757816839,3.9195993385504123e-10,90.14227034094951,1665928.8730752922,24766665.039364755,47.10072947425623,788,0.39086294416243655,0,,,
zeroI,288,0.006697673213447123,3.898741047837089e-10,87.94540310902333,1732675.7923660188,24089627.190689817,46.26631529297938,789,0.3916349809885932,0,,,
zeroI,289,0.006697673213447123,3.898741047837089e-10,87.94540310902333,1732675.7923660188,24089627.190689817,46.26631529297938,790,0.3911392405063291,0,,,
zeroI,290,0.006697673213447123,3.898741047837089e-10,87.94540310902333,1732675.7923660188,24089627.190689817,46.26631529297938,791,0.3906447534766119,0,,,
zeroI,291,0.006697673213447123,3.898741047837089e-10,87.94540310902333,1732675.7923660188,24089627.190689817,46.26631529297938,792,0.39015151515151514,0,,,
