,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
zeroI,175,0.19585851884660813,1.7582553459631765e-09,16.430752267465007,293004.0535160162,114256203.23931102,19.488345278115993,676,0.1257396449704142,0,zeroI,,
zeroI,176,0.1955636477996467,1.752574092966104e-09,17.037080502846585,314478.8834306374,117558436.22151104,16.320477938324714,677,0.12703101920236337,0,zeroI,,
zeroI,177,0.1955636477996467,1.752574092966104e-09,17.037080502846585,314478.8834306374,117558436.22151104,16.320477938324714,678,0.12684365781710916,0,zeroI,,
zeroI,178,0.19795314905729355,1.7177991060734598e-09,16.18871156058485,307174.4154450223,121921161.12605739,16.584979831317035,679,0.12812960235640647,0,zeroI,,
zeroI,179,0.19795314905729355,1.7177991060734598e-09,16.18871156058485,307174.4154450223,121921161.12605739,16.584979831317035,680,0.12794117647058822,0,zeroI,,
zeroI,180,0.19795314905729355,1.7177991060734598e-09,16.18871156058485,307174.4154450223,121921161.12605739,16.584979831317035,681,0.1277533039647577,0,zeroI,,
zeroI,181,0.19795314905729355,1.7177991060734598e-09,16.18871156058485,307174.4154450223,121921161.12605739,16.584979831317035,682,0.12756598240469208,0,zeroI,,
zeroI,182,0.19795314905729355,1.7177991060734598e-09,16.18871156058485,307174.4154450223,121921161.12605739,16.584979831317035,683,0.1273792093704246,0,zeroI,,
zeroI,183,0.19795314905729355,1.7177991060734598e-09,16.18871156058485,307174.4154450223,121921161.12605739,16.584979831317035,684,0.12719298245614036,0,zeroI,,
zeroI,184,0.19795314905729355,1.7177991060734598e-09,16.18871156058485,307174.4154450223,121921161.12605739,16.584979831317035,685,0.12700729927007298,0,zeroI,,
zeroI,185,0.19795314905729355,1.7177991060734598e-09,16.18871156058485,307174.4154450223,121921161.12605739,16.584979831317035,686,0.12682215743440234,0,zeroI,,
zeroI,186,0.19795314905729355,1.7177991060734598e-09,16.18871156058485,307174.4154450223,121921161.12605739,16.584979831317035,687,0.12663755458515283,0,zeroI,,
zeroI,187,0.21261329579951352,1.744545794734968e-09,16.84979189768649,295534.8791235528,122312268.24198924,17.949328080137107,688,0.12790697674418605,0,zeroI,,
zeroI,188,0.21261329579951352,1.744545794734968e-09,16.84979189768649,295534.8791235528,122312268.24198924,17.949328080137107,689,0.12772133526850507,0,zeroI,,
zeroI,189,0.21261329579951352,1.744545794734968e-09,16.84979189768649,295534.8791235528,122312268.24198924,17.949328080137107,690,0.12753623188405797,0,zeroI,,
zeroI,190,0.21261329579951352,1.744545794734968e-09,16.84979189768649,295534.8791235528,122312268.24198924,17.949328080137107,691,0.12735166425470332,0,zeroI,,
zeroI,191,0.21261329579951352,1.744545794734968e-09,16.84979189768649,295534.8791235528,122312268.24198924,17.949328080137107,692,0.12716763005780346,0,zeroI,,
zeroI,192,0.21261329579951352,1.744545794734968e-09,16.84979189768649,295534.8791235528,122312268.24198924,17.949328080137107,693,0.12698412698412698,0,zeroI,,
zeroI,193,0.22504432534671098,1.7830139807078509e-09,16.687043939748882,261678.34888633594,124690615.265082,19.625039063210647,694,0.1282420749279539,0,zeroI,,
zeroI,194,0.22504432534671098,1.7830139807078509e-09,16.687043939748882,261678.34888633594,124690615.265082,19.625039063210647,695,0.12805755395683452,0,zeroI,,
zeroI,195,0.22504432534671098,1.7830139807078509e-09,16.687043939748882,261678.34888633594,124690615.265082,19.625039063210647,696,0.1278735632183908,0,zeroI,,
zeroI,196,0.22247488574479743,1.7997614902189903e-09,17.112712008547895,287905.7583467762,128191424.55152626,16.37888937320251,697,0.1291248206599713,0,zeroI,,
zeroI,197,0.22247488574479743,1.7997614902189903e-09,17.112712008547895,287905.7583467762,128191424.55152626,16.37888937320251,698,0.12893982808022922,0,zeroI,,
zeroI,198,0.22247488574479743,1.7997614902189903e-09,17.112712008547895,287905.7583467762,128191424.55152626,16.37888937320251,699,0.12875536480686695,0,zeroI,,
zeroI,199,0.22247488574479743,1.7997614902189903e-09,17.112712008547895,287905.7583467762,128191424.55152626,16.37888937320251,700,0.12857142857142856,0,zeroI,,
zeroI,200,0.23048185143805353,1.910423375280625e-09,17.56996668417359,302768.4720632249,117555232.20643398,15.502546511344796,701,0.12981455064194009,0,zeroI,,
zeroI,201,0.23048185143805353,1.910423375280625e-09,17.56996668417359,302768.4720632249,117555232.20643398,15.502546511344796,702,0.12962962962962962,0,zeroI,,
zeroI,202,0.23048185143805353,1.910423375280625e-09,17.56996668417359,302768.4720632249,117555232.20643398,15.502546511344796,703,0.12944523470839261,0,zeroI,,
zeroI,203,0.22789065655153862,2.005644347502757e-09,17.53285517503213,292830.03750260116,116526512.34461626,17.20391989099319,704,0.13068181818181818,0,zeroI,,
zeroI,204,0.22789065655153862,2.005644347502757e-09,17.53285517503213,292830.03750260116,116526512.34461626,17.20391989099319,705,0.13049645390070921,0,zeroI,,
zeroI,205,0.22789065655153862,2.005644347502757e-09,17.53285517503213,292830.03750260116,116526512.34461626,17.20391989099319,706,0.13031161473087818,0,zeroI,,
zeroI,206,0.22789065655153862,2.005644347502757e-09,17.53285517503213,292830.03750260116,116526512.34461626,17.20391989099319,707,0.13012729844413012,0,zeroI,,
zeroI,207,0.22789065655153862,2.005644347502757e-09,17.53285517503213,292830.03750260116,116526512.34461626,17.20391989099319,708,0.12994350282485875,0,zeroI,,
zeroI,208,0.22789065655153862,2.005644347502757e-09,17.53285517503213,292830.03750260116,116526512.34461626,17.20391989099319,709,0.12976022566995768,0,zeroI,,
zeroI,209,0.22789065655153862,2.005644347502757e-09,17.53285517503213,292830.03750260116,116526512.34461626,17.20391989099319,710,0.1295774647887324,0,zeroI,,
zeroI,210,0.22789065655153862,2.005644347502757e-09,17.53285517503213,292830.03750260116,116526512.34461626,17.20391989099319,711,0.12939521800281295,0,zeroI,,
zeroI,211,0.2532491061492827,2.0527378331305942e-09,17.13354568085623,325671.22567622573,119655864.91837555,12.317634734988589,712,0.1306179775280899,0,zeroI,,
zeroI,212,0.2532491061492827,2.0527378331305942e-09,17.13354568085623,325671.22567622573,119655864.91837555,12.317634734988589,713,0.13043478260869565,0,zeroI,,
zeroI,213,0.2532491061492827,2.0527378331305942e-09,17.13354568085623,325671.22567622573,119655864.91837555,12.317634734988589,714,0.13025210084033614,0,zeroI,,
zeroI,214,0.2532491061492827,2.0527378331305942e-09,17.13354568085623,325671.22567622573,119655864.91837555,12.317634734988589,715,0.13006993006993006,0,zeroI,,
zeroI,215,0.2532491061492827,2.0527378331305942e-09,17.13354568085623,325671.22567622573,119655864.91837555,12.317634734988589,716,0.12988826815642457,0,zeroI,,
zeroI,216,0.2532491061492827,2.0527378331305942e-09,17.13354568085623,325671.22567622573,119655864.91837555,12.317634734988589,717,0.1297071129707113,0,zeroI,,
zeroI,217,0.2532491061492827,2.0527378331305942e-09,17.13354568085623,325671.22567622573,119655864.91837555,12.317634734988589,718,0.12952646239554316,0,zeroI,,
zeroI,218,0.2532491061492827,2.0527378331305942e-09,17.13354568085623,325671.22567622573,119655864.91837555,12.317634734988589,719,0.12934631432545202,0,zeroI,,
zeroI,219,0.2532491061492827,2.0527378331305942e-09,17.13354568085623,325671.22567622573,119655864.91837555,12.317634734988589,720,0.12916666666666668,0,zeroI,,
zeroI,220,0.2532491061492827,2.0527378331305942e-09,17.13354568085623,325671.22567622573,119655864.91837555,12.317634734988589,721,0.1289875173370319,0,zeroI,,
zeroI,221,0.2532491061492827,2.0527378331305942e-09,17.13354568085623,325671.22567622573,119655864.91837555,12.317634734988589,722,0.12880886426592797,0,zeroI,,
zeroI,222,0.2532491061492827,2.0527378331305942e-09,17.13354568085623,325671.22567622573,119655864.91837555,12.317634734988589,723,0.12863070539419086,0,zeroI,,
zeroI,223,0.2532491061492827,2.0527378331305942e-09,17.13354568085623,325671.22567622573,119655864.91837555,12.317634734988589,724,0.12845303867403315,0,zeroI,,
zeroI,224,0.2532491061492827,2.0527378331305942e-09,17.13354568085623,325671.22567622573,119655864.91837555,12.317634734988589,725,0.12827586206896552,0,zeroI,,
zeroI,225,0.2532491061492827,2.0527378331305942e-09,17.13354568085623,325671.22567622573,119655864.91837555,12.317634734988589,726,0.128099173553719,0,zeroI,,
zeroI,226,0.2532491061492827,2.0527378331305942e-09,17.13354568085623,325671.22567622573,119655864.91837555,12.317634734988589,727,0.1279229711141678,0,zeroI,,
zeroI,227,0.2532491061492827,2.0527378331305942e-09,17.13354568085623,325671.22567622573,119655864.91837555,12.317634734988589,728,0.12774725274725274,0,zeroI,,
zeroI,228,0.2532491061492827,2.0527378331305942e-09,17.13354568085623,325671.22567622573,119655864.91837555,12.317634734988589,729,0.12757201646090535,0,zeroI,,
zeroI,229,0.2532491061492827,2.0527378331305942e-09,17.13354568085623,325671.22567622573,119655864.91837555,12.317634734988589,730,0.1273972602739726,0,zeroI,,
zeroI,230,0.2532491061492827,2.0527378331305942e-09,17.13354568085623,325671.22567622573,119655864.91837555,12.317634734988589,731,0.12722298221614228,0,zeroI,,
zeroI,231,0.2532491061492827,2.0527378331305942e-09,17.13354568085623,325671.22567622573,119655864.91837555,12.317634734988589,732,0.12704918032786885,0,zeroI,,
zeroI,232,0.2532491061492827,2.0527378331305942e-09,17.13354568085623,325671.22567622573,119655864.91837555,12.317634734988589,733,0.12687585266030013,0,zeroI,,
zeroI,233,0.2532491061492827,2.0527378331305942e-09,17.13354568085623,325671.22567622573,119655864.91837555,12.317634734988589,734,0.12670299727520437,0,zeroI,,
zeroI,234,0.2532491061492827,2.0527378331305942e-09,17.13354568085623,325671.22567622573,119655864.91837555,12.317634734988589,735,0.12653061224489795,0,zeroI,,
zeroI,235,0.2532491061492827,2.0527378331305942e-09,17.13354568085623,325671.22567622573,119655864.91837555,12.317634734988589,736,0.12635869565217392,0,zeroI,,
zeroI,236,0.25266871816500897,2.0821659114849474e-09,18.943490349783502,327234.619561519,114159818.19048792,12.332027998505051,737,0.12754409769335143,0,zeroI,,
zeroI,237,0.25266871816500897,2.0821659114849474e-09,18.943490349783502,327234.619561519,114159818.19048792,12.332027998505051,738,0.12737127371273713,0,zeroI,,
zeroI,238,0.25266871816500897,2.0821659114849474e-09,18.943490349783502,327234.619561519,114159818.19048792,12.332027998505051,739,0.12719891745602166,0,zeroI,,
zeroI,239,0.25266871816500897,2.0821659114849474e-09,18.943490349783502,327234.619561519,114159818.19048792,12.332027998505051,740,0.12702702702702703,0,zeroI,,
zeroI,240,0.25266871816500897,2.0821659114849474e-09,18.943490349783502,327234.619561519,114159818.19048792,12.332027998505051,741,0.12685560053981107,0,zeroI,,
zeroI,241,0.25266871816500897,2.0821659114849474e-09,18.943490349783502,327234.619561519,114159818.19048792,12.332027998505051,742,0.12668463611859837,0,zeroI,,
zeroI,242,0.25266871816500897,2.0821659114849474e-09,18.943490349783502,327234.619561519,114159818.19048792,12.332027998505051,743,0.126514131897712,0,zeroI,,
zeroI,243,0.25266871816500897,2.0821659114849474e-09,18.943490349783502,327234.619561519,114159818.19048792,12.332027998505051,744,0.12634408602150538,0,zeroI,,
zeroI,244,0.25266871816500897,2.0821659114849474e-09,18.943490349783502,327234.619561519,114159818.19048792,12.332027998505051,745,0.1261744966442953,0,zeroI,,
zeroI,245,0.25266871816500897,2.0821659114849474e-09,18.943490349783502,327234.619561519,114159818.19048792,12.332027998505051,746,0.1260053619302949,0,zeroI,,
zeroI,246,0.25266871816500897,2.0821659114849474e-09,18.943490349783502,327234.619561519,114159818.19048792,12.332027998505051,747,0.12583668005354753,0,zeroI,,
zeroI,247,0.24568178634745647,2.0338671718397346e-09,18.36252376498889,329895.9542496497,116039725.3394455,12.43403198160538,748,0.1270053475935829,0,zeroI,,
zeroI,248,0.24568178634745647,2.0338671718397346e-09,18.36252376498889,329895.9542496497,116039725.3394455,12.43403198160538,749,0.1268357810413885,0,zeroI,,
zeroI,249,0.24568178634745647,2.0338671718397346e-09,18.36252376498889,329895.9542496497,116039725.3394455,12.43403198160538,750,0.12666666666666668,0,zeroI,,
zeroI,250,0.25359896952705074,2.1457074130648463e-09,18.56832875308735,285474.1047249379,118025522.15613557,17.71633648141018,751,0.1278295605858855,0,zeroI,,
zeroI,251,0.25359896952705074,2.1457074130648463e-09,18.56832875308735,285474.1047249379,118025522.15613557,17.71633648141018,752,0.1276595744680851,0,zeroI,,
zeroI,252,0.27458210089542406,2.253322512760538e-09,19.456195526884553,274078.86509388004,116552144.85401912,12.601800315400599,753,0.12881806108897742,0,zeroI,,
zeroI,253,0.27458210089542406,2.253322512760538e-09,19.456195526884553,274078.86509388004,116552144.85401912,12.601800315400599,754,0.1286472148541114,0,zeroI,,
zeroI,254,0.27458210089542406,2.253322512760538e-09,19.456195526884553,274078.86509388004,116552144.85401912,12.601800315400599,755,0.12847682119205298,0,zeroI,,
zeroI,255,0.27458210089542406,2.253322512760538e-09,19.456195526884553,274078.86509388004,116552144.85401912,12.601800315400599,756,0.1283068783068783,0,zeroI,,
zeroI,256,0.2800165654883083,2.3178039307426853e-09,20.23959699181634,276227.4572109795,109149561.04125938,8.597973060110915,757,0.12945838837516513,0,zeroI,,
zeroI,257,0.2800165654883083,2.3178039307426853e-09,20.23959699181634,276227.4572109795,109149561.04125938,8.597973060110915,758,0.12928759894459102,0,zeroI,,
zeroI,258,0.2800165654883083,2.3178039307426853e-09,20.23959699181634,276227.4572109795,109149561.04125938,8.597973060110915,759,0.12911725955204217,0,zeroI,,
zeroI,259,0.2800165654883083,2.3178039307426853e-09,20.23959699181634,276227.4572109795,109149561.04125938,8.597973060110915,760,0.12894736842105264,0,zeroI,,
zeroI,260,0.2800165654883083,2.3178039307426853e-09,20.23959699181634,276227.4572109795,109149561.04125938,8.597973060110915,761,0.1287779237844941,0,zeroI,,
zeroI,261,0.2800165654883083,2.3178039307426853e-09,20.23959699181634,276227.4572109795,109149561.04125938,8.597973060110915,762,0.12860892388451445,0,zeroI,,
zeroI,262,0.2800165654883083,2.3178039307426853e-09,20.23959699181634,276227.4572109795,109149561.04125938,8.597973060110915,763,0.12844036697247707,0,zeroI,,
zeroI,263,0.2800165654883083,2.3178039307426853e-09,20.23959699181634,276227.4572109795,109149561.04125938,8.597973060110915,764,0.12827225130890052,0,zeroI,,
zeroI,264,0.2800165654883083,2.3178039307426853e-09,20.23959699181634,276227.4572109795,109149561.04125938,8.597973060110915,765,0.12810457516339868,0,zeroI,,
zeroI,265,0.29070637630202667,2.3588951184397917e-09,19.382901129328864,284592.7723907705,112132321.86451343,8.710290693823303,766,0.12924281984334204,0,zeroI,,
zeroI,266,0.29070637630202667,2.3588951184397917e-09,19.382901129328864,284592.7723907705,112132321.86451343,8.710290693823303,767,0.1290743155149935,0,zeroI,,
zeroI,267,0.29070637630202667,2.3588951184397917e-09,19.382901129328864,284592.7723907705,112132321.86451343,8.710290693823303,768,0.12890625,0,zeroI,,
zeroI,268,0.29070637630202667,2.3588951184397917e-09,19.382901129328864,284592.7723907705,112132321.86451343,8.710290693823303,769,0.12873862158647595,0,zeroI,,
zeroI,269,0.29070637630202667,2.3588951184397917e-09,19.382901129328864,284592.7723907705,112132321.86451343,8.710290693823303,770,0.12857142857142856,0,zeroI,,
zeroI,270,0.29070637630202667,2.3588951184397917e-09,19.382901129328864,284592.7723907705,112132321.86451343,8.710290693823303,771,0.12840466926070038,0,zeroI,,
zeroI,271,0.29070637630202667,2.3588951184397917e-09,19.382901129328864,284592.7723907705,112132321.86451343,8.710290693823303,772,0.12823834196891193,0,zeroI,,
zeroI,272,0.29070637630202667,2.3588951184397917e-09,19.382901129328864,284592.7723907705,112132321.86451343,8.710290693823303,773,0.12807244501940493,0,zeroI,,
zeroI,273,0.29070637630202667,2.3588951184397917e-09,19.382901129328864,284592.7723907705,112132321.86451343,8.710290693823303,774,0.12790697674418605,0,zeroI,,
zeroI,274,0.29070637630202667,2.3588951184397917e-09,19.382901129328864,284592.7723907705,112132321.86451343,8.710290693823303,775,0.12774193548387097,0,zeroI,,
zeroI,275,0.29070637630202667,2.3588951184397917e-09,19.382901129328864,284592.7723907705,112132321.86451343,8.710290693823303,776,0.12757731958762886,0,zeroI,,
zeroI,276,0.29070637630202667,2.3588951184397917e-09,19.382901129328864,284592.7723907705,112132321.86451343,8.710290693823303,777,0.1274131274131274,0,zeroI,,
zeroI,277,0.29070637630202667,2.3588951184397917e-09,19.382901129328864,284592.7723907705,112132321.86451343,8.710290693823303,778,0.12724935732647816,0,zeroI,,
zeroI,278,0.2983529557948405,2.280886502711964e-09,20.55433471268633,262814.3305238051,112055822.14262442,13.095253020628213,779,0.12836970474967907,0,zeroI,,
zeroI,279,0.2968894735311729,2.2135460476536737e-09,19.976581575721777,259245.50077926775,118810543.53224342,10.717233722641645,780,0.1294871794871795,0,zeroI,,
zeroI,280,0.2968894735311729,2.2135460476536737e-09,19.976581575721777,259245.50077926775,118810543.53224342,10.717233722641645,781,0.1293213828425096,0,zeroI,,
zeroI,281,0.27669487878869814,2.2262069812704035e-09,19.23876225035382,270239.2866284911,118119171.0322876,10.664438321798682,782,0.13043478260869565,0,zeroI,,
