,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
zeroI,173,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,674,0.10979228486646884,0,zeroI,,
zeroI,174,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,675,0.10962962962962963,0,zeroI,,
zeroI,175,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,676,0.10946745562130178,0,zeroI,,
zeroI,176,0.04618539295737811,2.3555595903663724e-10,26.51875711269229,533136.7062806323,28870273.10952654,1185.6628822683672,677,0.11078286558345643,0,zeroI,,
zeroI,177,0.04618539295737811,2.3555595903663724e-10,26.51875711269229,533136.7062806323,28870273.10952654,1185.6628822683672,678,0.11061946902654868,0,zeroI,,
zeroI,178,0.04618539295737811,2.3555595903663724e-10,26.51875711269229,533136.7062806323,28870273.10952654,1185.6628822683672,679,0.11045655375552282,0,zeroI,,
zeroI,179,0.04618539295737811,2.3555595903663724e-10,26.51875711269229,533136.7062806323,28870273.10952654,1185.6628822683672,680,0.11029411764705882,0,zeroI,,
zeroI,180,0.04618539295737811,2.3555595903663724e-10,26.51875711269229,533136.7062806323,28870273.10952654,1185.6628822683672,681,0.11013215859030837,0,zeroI,,
zeroI,181,0.04618539295737811,2.3555595903663724e-10,26.51875711269229,533136.7062806323,28870273.10952654,1185.6628822683672,682,0.10997067448680352,0,zeroI,,
zeroI,182,0.04618539295737811,2.3555595903663724e-10,26.51875711269229,533136.7062806323,28870273.10952654,1185.6628822683672,683,0.10980966325036604,0,zeroI,,
zeroI,183,0.04618539295737811,2.3555595903663724e-10,26.51875711269229,533136.7062806323,28870273.10952654,1185.6628822683672,684,0.10964912280701754,0,zeroI,,
zeroI,184,0.04618539295737811,2.3555595903663724e-10,26.51875711269229,533136.7062806323,28870273.10952654,1185.6628822683672,685,0.10948905109489052,0,zeroI,,
zeroI,185,0.04618539295737811,2.3555595903663724e-10,26.51875711269229,533136.7062806323,28870273.10952654,1185.6628822683672,686,0.10932944606413994,0,zeroI,,
zeroI,186,0.04618539295737811,2.3555595903663724e-10,26.51875711269229,533136.7062806323,28870273.10952654,1185.6628822683672,687,0.1091703056768559,0,zeroI,,
zeroI,187,0.04618539295737811,2.3555595903663724e-10,26.51875711269229,533136.7062806323,28870273.10952654,1185.6628822683672,688,0.10901162790697674,0,zeroI,,
zeroI,188,0.04618539295737811,2.3555595903663724e-10,26.51875711269229,533136.7062806323,28870273.10952654,1185.6628822683672,689,0.10885341074020319,0,zeroI,,
zeroI,189,0.04618539295737811,2.3555595903663724e-10,26.51875711269229,533136.7062806323,28870273.10952654,1185.6628822683672,690,0.10869565217391304,0,zeroI,,
zeroI,190,0.04618539295737811,2.3555595903663724e-10,26.51875711269229,533136.7062806323,28870273.10952654,1185.6628822683672,691,0.1085383502170767,0,zeroI,,
zeroI,191,0.04618539295737811,2.3555595903663724e-10,26.51875711269229,533136.7062806323,28870273.10952654,1185.6628822683672,692,0.10838150289017341,0,zeroI,,
zeroI,192,0.04618539295737811,2.3555595903663724e-10,26.51875711269229,533136.7062806323,28870273.10952654,1185.6628822683672,693,0.10822510822510822,0,zeroI,,
zeroI,193,0.04618539295737811,2.3555595903663724e-10,26.51875711269229,533136.7062806323,28870273.10952654,1185.6628822683672,694,0.10806916426512968,0,zeroI,,
zeroI,194,0.04618539295737811,2.3555595903663724e-10,26.51875711269229,533136.7062806323,28870273.10952654,1185.6628822683672,695,0.1079136690647482,0,zeroI,,
zeroI,195,0.04618539295737811,2.3555595903663724e-10,26.51875711269229,533136.7062806323,28870273.10952654,1185.6628822683672,696,0.10775862068965517,0,zeroI,,
zeroI,196,0.04565807205065541,2.377684911351267e-10,27.195221330553018,586571.7526018939,29680833.872172132,1178.4951542995184,697,0.10903873744619799,0,zeroI,,
zeroI,197,0.04565807205065541,2.377684911351267e-10,27.195221330553018,586571.7526018939,29680833.872172132,1178.4951542995184,698,0.10888252148997135,0,zeroI,,
zeroI,198,0.04565807205065541,2.377684911351267e-10,27.195221330553018,586571.7526018939,29680833.872172132,1178.4951542995184,699,0.10872675250357654,0,zeroI,,
zeroI,199,0.04565807205065541,2.377684911351267e-10,27.195221330553018,586571.7526018939,29680833.872172132,1178.4951542995184,700,0.10857142857142857,0,zeroI,,
zeroI,200,0.04565807205065541,2.377684911351267e-10,27.195221330553018,586571.7526018939,29680833.872172132,1178.4951542995184,701,0.10841654778887304,0,zeroI,,
zeroI,201,0.04565807205065541,2.377684911351267e-10,27.195221330553018,586571.7526018939,29680833.872172132,1178.4951542995184,702,0.10826210826210826,0,zeroI,,
zeroI,202,0.04565807205065541,2.377684911351267e-10,27.195221330553018,586571.7526018939,29680833.872172132,1178.4951542995184,703,0.10810810810810811,0,zeroI,,
zeroI,203,0.04565807205065541,2.377684911351267e-10,27.195221330553018,586571.7526018939,29680833.872172132,1178.4951542995184,704,0.10795454545454546,0,zeroI,,
zeroI,204,0.04565807205065541,2.377684911351267e-10,27.195221330553018,586571.7526018939,29680833.872172132,1178.4951542995184,705,0.10780141843971631,0,zeroI,,
zeroI,205,0.04565807205065541,2.377684911351267e-10,27.195221330553018,586571.7526018939,29680833.872172132,1178.4951542995184,706,0.10764872521246459,0,zeroI,,
zeroI,206,0.04565807205065541,2.377684911351267e-10,27.195221330553018,586571.7526018939,29680833.872172132,1178.4951542995184,707,0.1074964639321075,0,zeroI,,
zeroI,207,0.04565807205065541,2.377684911351267e-10,27.195221330553018,586571.7526018939,29680833.872172132,1178.4951542995184,708,0.10734463276836158,0,zeroI,,
zeroI,208,0.04565807205065541,2.377684911351267e-10,27.195221330553018,586571.7526018939,29680833.872172132,1178.4951542995184,709,0.1071932299012694,0,zeroI,,
zeroI,209,0.04565807205065541,2.377684911351267e-10,27.195221330553018,586571.7526018939,29680833.872172132,1178.4951542995184,710,0.10704225352112676,0,zeroI,,
zeroI,210,0.04565807205065541,2.377684911351267e-10,27.195221330553018,586571.7526018939,29680833.872172132,1178.4951542995184,711,0.10689170182841069,0,zeroI,,
zeroI,211,0.04565807205065541,2.377684911351267e-10,27.195221330553018,586571.7526018939,29680833.872172132,1178.4951542995184,712,0.10674157303370786,0,zeroI,,
zeroI,212,0.04565807205065541,2.377684911351267e-10,27.195221330553018,586571.7526018939,29680833.872172132,1178.4951542995184,713,0.10659186535764376,0,zeroI,,
zeroI,213,0.04565807205065541,2.377684911351267e-10,27.195221330553018,586571.7526018939,29680833.872172132,1178.4951542995184,714,0.10644257703081232,0,zeroI,,
zeroI,214,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,715,0.1076923076923077,0,zeroI,,
zeroI,215,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,716,0.10754189944134078,0,zeroI,,
zeroI,216,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,717,0.10739191073919108,0,zeroI,,
zeroI,217,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,718,0.10724233983286909,0,zeroI,,
zeroI,218,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,719,0.1070931849791377,0,zeroI,,
zeroI,219,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,720,0.10694444444444444,0,zeroI,,
zeroI,220,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,721,0.10679611650485436,0,zeroI,,
zeroI,221,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,722,0.10664819944598337,0,zeroI,,
zeroI,222,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,723,0.10650069156293222,0,zeroI,,
zeroI,223,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,724,0.106353591160221,0,zeroI,,
zeroI,224,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,725,0.10620689655172413,0,zeroI,,
zeroI,225,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,726,0.10606060606060606,0,zeroI,,
zeroI,226,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,727,0.10591471801925723,0,zeroI,,
zeroI,227,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,728,0.10576923076923077,0,zeroI,,
zeroI,228,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,729,0.1056241426611797,0,zeroI,,
zeroI,229,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,730,0.10547945205479452,0,zeroI,,
zeroI,230,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,731,0.10533515731874145,0,zeroI,,
zeroI,231,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,732,0.1051912568306011,0,zeroI,,
zeroI,232,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,733,0.10504774897680765,0,zeroI,,
zeroI,233,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,734,0.10490463215258855,0,zeroI,,
zeroI,234,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,735,0.10476190476190476,0,zeroI,,
zeroI,235,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,736,0.10461956521739131,0,zeroI,,
zeroI,236,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,737,0.1044776119402985,0,zeroI,,
zeroI,237,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,738,0.1043360433604336,0,zeroI,,
zeroI,238,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,739,0.10419485791610285,0,zeroI,,
zeroI,239,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,740,0.10405405405405406,0,zeroI,,
zeroI,240,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,741,0.1039136302294197,0,zeroI,,
zeroI,241,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,742,0.10377358490566038,0,zeroI,,
zeroI,242,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,743,0.10363391655450875,0,zeroI,,
zeroI,243,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,744,0.10349462365591398,0,zeroI,,
zeroI,244,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,745,0.10335570469798658,0,zeroI,,
zeroI,245,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,746,0.1032171581769437,0,zeroI,,
zeroI,246,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,747,0.10307898259705489,0,zeroI,,
zeroI,247,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,748,0.10294117647058823,0,zeroI,,
zeroI,248,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,749,0.102803738317757,0,zeroI,,
zeroI,249,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,750,0.10266666666666667,0,zeroI,,
zeroI,250,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,751,0.10252996005326231,0,zeroI,,
zeroI,251,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,752,0.1023936170212766,0,zeroI,,
zeroI,252,0.04550636807242877,2.3815315449262255e-10,26.450831358357863,589446.7036050298,29590467.461052656,1177.727053063605,753,0.10225763612217796,0,zeroI,,
zeroI,253,0.044643580813626925,2.1841876280482404e-10,26.477325110039526,598437.3604717425,27651886.7524949,1183.2777742134647,754,0.10344827586206896,0,zeroI,,
zeroI,254,0.044643580813626925,2.1841876280482404e-10,26.477325110039526,598437.3604717425,27651886.7524949,1183.2777742134647,755,0.10331125827814569,0,zeroI,,
zeroI,255,0.044643580813626925,2.1841876280482404e-10,26.477325110039526,598437.3604717425,27651886.7524949,1183.2777742134647,756,0.10317460317460317,0,zeroI,,
zeroI,256,0.044643580813626925,2.1841876280482404e-10,26.477325110039526,598437.3604717425,27651886.7524949,1183.2777742134647,757,0.10303830911492734,0,zeroI,,
zeroI,257,0.044643580813626925,2.1841876280482404e-10,26.477325110039526,598437.3604717425,27651886.7524949,1183.2777742134647,758,0.10290237467018469,0,zeroI,,
zeroI,258,0.044643580813626925,2.1841876280482404e-10,26.477325110039526,598437.3604717425,27651886.7524949,1183.2777742134647,759,0.10276679841897234,0,zeroI,,
zeroI,259,0.044643580813626925,2.1841876280482404e-10,26.477325110039526,598437.3604717425,27651886.7524949,1183.2777742134647,760,0.10263157894736842,0,zeroI,,
zeroI,260,0.044643580813626925,2.1841876280482404e-10,26.477325110039526,598437.3604717425,27651886.7524949,1183.2777742134647,761,0.10249671484888305,0,zeroI,,
zeroI,261,0.044643580813626925,2.1841876280482404e-10,26.477325110039526,598437.3604717425,27651886.7524949,1183.2777742134647,762,0.10236220472440945,0,zeroI,,
zeroI,262,0.044643580813626925,2.1841876280482404e-10,26.477325110039526,598437.3604717425,27651886.7524949,1183.2777742134647,763,0.10222804718217562,0,zeroI,,
zeroI,263,0.044643580813626925,2.1841876280482404e-10,26.477325110039526,598437.3604717425,27651886.7524949,1183.2777742134647,764,0.10209424083769633,0,zeroI,,
zeroI,264,0.044643580813626925,2.1841876280482404e-10,26.477325110039526,598437.3604717425,27651886.7524949,1183.2777742134647,765,0.10196078431372549,0,zeroI,,
zeroI,265,0.044643580813626925,2.1841876280482404e-10,26.477325110039526,598437.3604717425,27651886.7524949,1183.2777742134647,766,0.10182767624020887,0,zeroI,,
zeroI,266,0.044643580813626925,2.1841876280482404e-10,26.477325110039526,598437.3604717425,27651886.7524949,1183.2777742134647,767,0.1016949152542373,0,zeroI,,
zeroI,267,0.044643580813626925,2.1841876280482404e-10,26.477325110039526,598437.3604717425,27651886.7524949,1183.2777742134647,768,0.1015625,0,zeroI,,
zeroI,268,0.044643580813626925,2.1841876280482404e-10,26.477325110039526,598437.3604717425,27651886.7524949,1183.2777742134647,769,0.10143042912873862,0,zeroI,,
zeroI,269,0.044643580813626925,2.1841876280482404e-10,26.477325110039526,598437.3604717425,27651886.7524949,1183.2777742134647,770,0.1012987012987013,0,zeroI,,
zeroI,270,0.044643580813626925,2.1841876280482404e-10,26.477325110039526,598437.3604717425,27651886.7524949,1183.2777742134647,771,0.10116731517509728,0,zeroI,,
zeroI,271,0.0445495331479541,2.1494013658945416e-10,27.176961860009005,587425.8951870704,28930610.30897128,1175.8460438726493,772,0.10233160621761658,0,zeroI,,
zeroI,272,0.0445495331479541,2.1494013658945416e-10,27.176961860009005,587425.8951870704,28930610.30897128,1175.8460438726493,773,0.10219922380336352,0,zeroI,,
zeroI,273,0.0445495331479541,2.1494013658945416e-10,27.176961860009005,587425.8951870704,28930610.30897128,1175.8460438726493,774,0.1020671834625323,0,zeroI,,
zeroI,274,0.0445495331479541,2.1494013658945416e-10,27.176961860009005,587425.8951870704,28930610.30897128,1175.8460438726493,775,0.10193548387096774,0,zeroI,,
zeroI,275,0.0445495331479541,2.1494013658945416e-10,27.176961860009005,587425.8951870704,28930610.30897128,1175.8460438726493,776,0.1018041237113402,0,zeroI,,
zeroI,276,0.0445495331479541,2.1494013658945416e-10,27.176961860009005,587425.8951870704,28930610.30897128,1175.8460438726493,777,0.10167310167310167,0,zeroI,,
zeroI,277,0.0445495331479541,2.1494013658945416e-10,27.176961860009005,587425.8951870704,28930610.30897128,1175.8460438726493,778,0.10154241645244216,0,zeroI,,
zeroI,278,0.0445495331479541,2.1494013658945416e-10,27.176961860009005,587425.8951870704,28930610.30897128,1175.8460438726493,779,0.10141206675224647,0,zeroI,,
zeroI,279,0.0445495331479541,2.1494013658945416e-10,27.176961860009005,587425.8951870704,28930610.30897128,1175.8460438726493,780,0.10128205128205128,0,zeroI,,
zeroI,280,0.044323340825867995,2.1334395953240035e-10,28.142318392494616,613026.0987222776,28068927.31542609,1178.4755236021342,781,0.10243277848911651,0,zeroI,,
zeroI,281,0.044323340825867995,2.1334395953240035e-10,28.142318392494616,613026.0987222776,28068927.31542609,1178.4755236021342,782,0.10230179028132992,0,zeroI,,
