,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,186,0.027380656719246478,7.40398202991919e-10,61.01830054961139,564947.644717946,304871.8510779975,106.25271712146792,687,0.18922852983988356,0,,,
zeroI,187,0.027380656719246478,7.40398202991919e-10,61.01830054961139,564947.644717946,304871.8510779975,106.25271712146792,688,0.18895348837209303,0,,,
zeroI,188,0.027380656719246478,7.40398202991919e-10,61.01830054961139,564947.644717946,304871.8510779975,106.25271712146792,689,0.18867924528301888,0,,,
zeroI,189,0.027380656719246478,7.40398202991919e-10,61.01830054961139,564947.644717946,304871.8510779975,106.25271712146792,690,0.18840579710144928,0,,,
zeroI,190,0.027380656719246478,7.40398202991919e-10,61.01830054961139,564947.644717946,304871.8510779975,106.25271712146792,691,0.18813314037626627,0,,,
zeroI,191,0.027380656719246478,7.40398202991919e-10,61.01830054961139,564947.644717946,304871.8510779975,106.25271712146792,692,0.18786127167630057,0,,,
zeroI,192,0.027380656719246478,7.40398202991919e-10,61.01830054961139,564947.644717946,304871.8510779975,106.25271712146792,693,0.18759018759018758,0,,,
zeroI,193,0.027380656719246478,7.40398202991919e-10,61.01830054961139,564947.644717946,304871.8510779975,106.25271712146792,694,0.1873198847262248,0,,,
zeroI,194,0.027380656719246478,7.40398202991919e-10,61.01830054961139,564947.644717946,304871.8510779975,106.25271712146792,695,0.18705035971223022,0,,,
zeroI,195,0.027380656719246478,7.40398202991919e-10,61.01830054961139,564947.644717946,304871.8510779975,106.25271712146792,696,0.1867816091954023,0,,,
zeroI,196,0.027380656719246478,7.40398202991919e-10,61.01830054961139,564947.644717946,304871.8510779975,106.25271712146792,697,0.18651362984218078,0,,,
zeroI,197,0.027380656719246478,7.40398202991919e-10,61.01830054961139,564947.644717946,304871.8510779975,106.25271712146792,698,0.18624641833810887,0,,,
zeroI,198,0.027380656719246478,7.40398202991919e-10,61.01830054961139,564947.644717946,304871.8510779975,106.25271712146792,699,0.1859799713876967,0,,,
zeroI,199,0.027380656719246478,7.40398202991919e-10,61.01830054961139,564947.644717946,304871.8510779975,106.25271712146792,700,0.18571428571428572,0,,,
zeroI,200,0.027380656719246478,7.40398202991919e-10,61.01830054961139,564947.644717946,304871.8510779975,106.25271712146792,701,0.18544935805991442,0,,,
zeroI,201,0.027380656719246478,7.40398202991919e-10,61.01830054961139,564947.644717946,304871.8510779975,106.25271712146792,702,0.18518518518518517,0,,,
zeroI,202,0.027380656719246478,7.40398202991919e-10,61.01830054961139,564947.644717946,304871.8510779975,106.25271712146792,703,0.18492176386913228,0,,,
zeroI,203,0.027072829368686515,7.773017698308944e-10,60.889416912018405,546403.1273217115,302203.93300555996,105.25573299290812,704,0.18607954545454544,0,,,
zeroI,204,0.027072829368686515,7.773017698308944e-10,60.889416912018405,546403.1273217115,302203.93300555996,105.25573299290812,705,0.18581560283687942,0,,,
zeroI,205,0.027072829368686515,7.773017698308944e-10,60.889416912018405,546403.1273217115,302203.93300555996,105.25573299290812,706,0.18555240793201133,0,,,
zeroI,206,0.027072829368686515,7.773017698308944e-10,60.889416912018405,546403.1273217115,302203.93300555996,105.25573299290812,707,0.18528995756718528,0,,,
zeroI,207,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,708,0.1864406779661017,0,,,
zeroI,208,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,709,0.1861777150916784,0,,,
zeroI,209,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,710,0.18591549295774648,0,,,
zeroI,210,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,711,0.18565400843881857,0,,,
zeroI,211,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,712,0.1853932584269663,0,,,
zeroI,212,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,713,0.18513323983169705,0,,,
zeroI,213,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,714,0.18487394957983194,0,,,
zeroI,214,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,715,0.18461538461538463,0,,,
zeroI,215,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,716,0.18435754189944134,0,,,
zeroI,216,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,717,0.18410041841004185,0,,,
zeroI,217,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,718,0.18384401114206128,0,,,
zeroI,218,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,719,0.1835883171070932,0,,,
zeroI,219,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,720,0.18333333333333332,0,,,
zeroI,220,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,721,0.18307905686546463,0,,,
zeroI,221,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,722,0.18282548476454294,0,,,
zeroI,222,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,723,0.1825726141078838,0,,,
zeroI,223,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,724,0.18232044198895028,0,,,
zeroI,224,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,725,0.1820689655172414,0,,,
zeroI,225,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,726,0.18181818181818182,0,,,
zeroI,226,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,727,0.1815680880330124,0,,,
zeroI,227,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,728,0.1813186813186813,0,,,
zeroI,228,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,729,0.18106995884773663,0,,,
zeroI,229,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,730,0.18082191780821918,0,,,
zeroI,230,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,731,0.18057455540355677,0,,,
zeroI,231,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,732,0.18032786885245902,0,,,
zeroI,232,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,733,0.1800818553888131,0,,,
zeroI,233,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,734,0.17983651226158037,0,,,
zeroI,234,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,735,0.17959183673469387,0,,,
zeroI,235,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,736,0.1793478260869565,0,,,
zeroI,236,0.026969690582048247,7.411817495622071e-10,62.051249917445226,574302.9754066869,284999.9770258253,103.92657046775001,737,0.1791044776119403,0,,,
zeroI,237,0.026546569009564633,7.961909327384419e-10,60.012717708348205,573753.6577359387,288646.12974927574,104.99235491934829,738,0.1802168021680217,0,,,
zeroI,238,0.026546569009564633,7.961909327384419e-10,60.012717708348205,573753.6577359387,288646.12974927574,104.99235491934829,739,0.17997293640054127,0,,,
zeroI,239,0.026546569009564633,7.961909327384419e-10,60.012717708348205,573753.6577359387,288646.12974927574,104.99235491934829,740,0.17972972972972973,0,,,
zeroI,240,0.026546569009564633,7.961909327384419e-10,60.012717708348205,573753.6577359387,288646.12974927574,104.99235491934829,741,0.1794871794871795,0,,,
zeroI,241,0.026546569009564633,7.961909327384419e-10,60.012717708348205,573753.6577359387,288646.12974927574,104.99235491934829,742,0.1792452830188679,0,,,
zeroI,242,0.026546569009564633,7.961909327384419e-10,60.012717708348205,573753.6577359387,288646.12974927574,104.99235491934829,743,0.17900403768506057,0,,,
zeroI,243,0.026546569009564633,7.961909327384419e-10,60.012717708348205,573753.6577359387,288646.12974927574,104.99235491934829,744,0.17876344086021506,0,,,
zeroI,244,0.026546569009564633,7.961909327384419e-10,60.012717708348205,573753.6577359387,288646.12974927574,104.99235491934829,745,0.17852348993288591,0,,,
zeroI,245,0.026228685401634907,7.918906952296974e-10,58.56830967303713,568982.3933247849,305147.59947856446,108.85184724111706,746,0.17962466487935658,0,,,
zeroI,246,0.026228685401634907,7.918906952296974e-10,58.56830967303713,568982.3933247849,305147.59947856446,108.85184724111706,747,0.17938420348058903,0,,,
zeroI,247,0.026228685401634907,7.918906952296974e-10,58.56830967303713,568982.3933247849,305147.59947856446,108.85184724111706,748,0.17914438502673796,0,,,
zeroI,248,0.026814617000809733,7.601990579194296e-10,60.79265585003794,582046.8537116566,327246.51383195183,110.69101075504113,749,0.1802403204272363,0,,,
zeroI,249,0.026814617000809733,7.601990579194296e-10,60.79265585003794,582046.8537116566,327246.51383195183,110.69101075504113,750,0.18,0,,,
zeroI,250,0.026814617000809733,7.601990579194296e-10,60.79265585003794,582046.8537116566,327246.51383195183,110.69101075504113,751,0.17976031957390146,0,,,
zeroI,251,0.026399489940920357,7.482170005829361e-10,58.80779687457088,601900.7934010883,332503.8914271236,112.91248585686984,752,0.18085106382978725,0,,,
zeroI,252,0.026399489940920357,7.482170005829361e-10,58.80779687457088,601900.7934010883,332503.8914271236,112.91248585686984,753,0.1806108897742364,0,,,
zeroI,253,0.026399489940920357,7.482170005829361e-10,58.80779687457088,601900.7934010883,332503.8914271236,112.91248585686984,754,0.18037135278514588,0,,,
zeroI,254,0.026399489940920357,7.482170005829361e-10,58.80779687457088,601900.7934010883,332503.8914271236,112.91248585686984,755,0.18013245033112582,0,,,
zeroI,255,0.026399489940920357,7.482170005829361e-10,58.80779687457088,601900.7934010883,332503.8914271236,112.91248585686984,756,0.17989417989417988,0,,,
zeroI,256,0.026399489940920357,7.482170005829361e-10,58.80779687457088,601900.7934010883,332503.8914271236,112.91248585686984,757,0.17965653896961692,0,,,
zeroI,257,0.026399489940920357,7.482170005829361e-10,58.80779687457088,601900.7934010883,332503.8914271236,112.91248585686984,758,0.17941952506596306,0,,,
zeroI,258,0.028647465407404742,7.698951795934216e-10,56.530298045450785,557216.9936256544,319988.4669708153,108.7782099346251,759,0.18050065876152832,0,,,
zeroI,259,0.028647465407404742,7.698951795934216e-10,56.530298045450785,557216.9936256544,319988.4669708153,108.7782099346251,760,0.18026315789473685,0,,,
zeroI,260,0.028647465407404742,7.698951795934216e-10,56.530298045450785,557216.9936256544,319988.4669708153,108.7782099346251,761,0.1800262812089356,0,,,
zeroI,261,0.028647465407404742,7.698951795934216e-10,56.530298045450785,557216.9936256544,319988.4669708153,108.7782099346251,762,0.17979002624671916,0,,,
zeroI,262,0.027548518407524196,7.821990779195158e-10,54.842430613181435,574504.329797103,305597.68398044154,108.52564438364779,763,0.18086500655307994,0,,,
zeroI,263,0.027548518407524196,7.821990779195158e-10,54.842430613181435,574504.329797103,305597.68398044154,108.52564438364779,764,0.1806282722513089,0,,,
zeroI,264,0.027548518407524196,7.821990779195158e-10,54.842430613181435,574504.329797103,305597.68398044154,108.52564438364779,765,0.1803921568627451,0,,,
zeroI,265,0.028600200651612603,7.960662945123342e-10,52.521075923457815,591902.708073585,313948.8380369335,110.01241786174458,766,0.1814621409921671,0,,,
zeroI,266,0.028600200651612603,7.960662945123342e-10,52.521075923457815,591902.708073585,313948.8380369335,110.01241786174458,767,0.18122555410691005,0,,,
zeroI,267,0.028600200651612603,7.960662945123342e-10,52.521075923457815,591902.708073585,313948.8380369335,110.01241786174458,768,0.18098958333333334,0,,,
zeroI,268,0.028600200651612603,7.960662945123342e-10,52.521075923457815,591902.708073585,313948.8380369335,110.01241786174458,769,0.18075422626788037,0,,,
zeroI,269,0.028534673337270496,7.891622488761609e-10,52.201802744102956,587274.0319503703,306326.5100997029,107.81613866065406,770,0.18181818181818182,0,,,
zeroI,270,0.028534673337270496,7.891622488761609e-10,52.201802744102956,587274.0319503703,306326.5100997029,107.81613866065406,771,0.1815823605706874,0,,,
zeroI,271,0.028474561236735592,7.765937293411706e-10,53.58118300485987,576467.9759743308,320492.15919062187,109.14509889208509,772,0.18264248704663213,0,,,
zeroI,272,0.028474561236735592,7.765937293411706e-10,53.58118300485987,576467.9759743308,320492.15919062187,109.14509889208509,773,0.18240620957309184,0,,,
zeroI,273,0.028474561236735592,7.765937293411706e-10,53.58118300485987,576467.9759743308,320492.15919062187,109.14509889208509,774,0.1821705426356589,0,,,
zeroI,274,0.028474561236735592,7.765937293411706e-10,53.58118300485987,576467.9759743308,320492.15919062187,109.14509889208509,775,0.18193548387096775,0,,,
zeroI,275,0.028474561236735592,7.765937293411706e-10,53.58118300485987,576467.9759743308,320492.15919062187,109.14509889208509,776,0.18170103092783504,0,,,
zeroI,276,0.028474561236735592,7.765937293411706e-10,53.58118300485987,576467.9759743308,320492.15919062187,109.14509889208509,777,0.18146718146718147,0,,,
zeroI,277,0.028474561236735592,7.765937293411706e-10,53.58118300485987,576467.9759743308,320492.15919062187,109.14509889208509,778,0.18123393316195371,0,,,
zeroI,278,0.02922354032274464,7.509117898029322e-10,56.819439073397525,532353.8047061806,320273.51071676455,108.17230397860013,779,0.1822849807445443,0,,,
zeroI,279,0.02922354032274464,7.509117898029322e-10,56.819439073397525,532353.8047061806,320273.51071676455,108.17230397860013,780,0.18205128205128204,0,,,
zeroI,280,0.02922354032274464,7.509117898029322e-10,56.819439073397525,532353.8047061806,320273.51071676455,108.17230397860013,781,0.18181818181818182,0,,,
zeroI,281,0.02922354032274464,7.509117898029322e-10,56.819439073397525,532353.8047061806,320273.51071676455,108.17230397860013,782,0.1815856777493606,0,,,
zeroI,282,0.02922354032274464,7.509117898029322e-10,56.819439073397525,532353.8047061806,320273.51071676455,108.17230397860013,783,0.18135376756066413,0,,,
zeroI,283,0.02922354032274464,7.509117898029322e-10,56.819439073397525,532353.8047061806,320273.51071676455,108.17230397860013,784,0.18112244897959184,0,,,
zeroI,284,0.02922354032274464,7.509117898029322e-10,56.819439073397525,532353.8047061806,320273.51071676455,108.17230397860013,785,0.18089171974522292,0,,,
zeroI,285,0.0278834964043792,7.655385889346426e-10,57.8249096735672,600439.7621452339,310868.8058610863,114.16892783070374,786,0.18193384223918574,0,,,
zeroI,286,0.0278834964043792,7.655385889346426e-10,57.8249096735672,600439.7621452339,310868.8058610863,114.16892783070374,787,0.18170266836086404,0,,,
zeroI,287,0.0278834964043792,7.655385889346426e-10,57.8249096735672,600439.7621452339,310868.8058610863,114.16892783070374,788,0.1814720812182741,0,,,
zeroI,288,0.0278834964043792,7.655385889346426e-10,57.8249096735672,600439.7621452339,310868.8058610863,114.16892783070374,789,0.18124207858048164,0,,,
zeroI,289,0.0278834964043792,7.655385889346426e-10,57.8249096735672,600439.7621452339,310868.8058610863,114.16892783070374,790,0.1810126582278481,0,,,
zeroI,290,0.0256912295939923,8.733267448320632e-10,53.415365594450314,606416.2767550389,307505.19339756545,110.04170833705025,791,0.1820480404551201,0,,,
zeroI,291,0.0256912295939923,8.733267448320632e-10,53.415365594450314,606416.2767550389,307505.19339756545,110.04170833705025,792,0.18181818181818182,0,,,
