,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,183,0.024299814344826087,2.104549435517051e-10,209.5352369946369,1184443.5206321229,18751139.494288996,55.00115680996278,684,0.27046783625730997,0,,,
zeroI,184,0.024299814344826087,2.104549435517051e-10,209.5352369946369,1184443.5206321229,18751139.494288996,55.00115680996278,685,0.27007299270072993,0,,,
zeroI,185,0.024299814344826087,2.104549435517051e-10,209.5352369946369,1184443.5206321229,18751139.494288996,55.00115680996278,686,0.2696793002915452,0,,,
zeroI,186,0.024299814344826087,2.104549435517051e-10,209.5352369946369,1184443.5206321229,18751139.494288996,55.00115680996278,687,0.2692867540029112,0,,,
zeroI,187,0.02609942625198876,2.137317952118037e-10,218.09179349320016,1139562.2652738157,18811290.69380443,55.51761753594971,688,0.2703488372093023,0,,,
zeroI,188,0.02609942625198876,2.137317952118037e-10,218.09179349320016,1139562.2652738157,18811290.69380443,55.51761753594971,689,0.26995645863570394,0,,,
zeroI,189,0.02609942625198876,2.137317952118037e-10,218.09179349320016,1139562.2652738157,18811290.69380443,55.51761753594971,690,0.26956521739130435,0,,,
zeroI,190,0.02609942625198876,2.137317952118037e-10,218.09179349320016,1139562.2652738157,18811290.69380443,55.51761753594971,691,0.2691751085383502,0,,,
zeroI,191,0.02609942625198876,2.137317952118037e-10,218.09179349320016,1139562.2652738157,18811290.69380443,55.51761753594971,692,0.26878612716763006,0,,,
zeroI,192,0.02609942625198876,2.137317952118037e-10,218.09179349320016,1139562.2652738157,18811290.69380443,55.51761753594971,693,0.2683982683982684,0,,,
zeroI,193,0.02609942625198876,2.137317952118037e-10,218.09179349320016,1139562.2652738157,18811290.69380443,55.51761753594971,694,0.2680115273775216,0,,,
zeroI,194,0.02609942625198876,2.137317952118037e-10,218.09179349320016,1139562.2652738157,18811290.69380443,55.51761753594971,695,0.26762589928057556,0,,,
zeroI,195,0.02609942625198876,2.137317952118037e-10,218.09179349320016,1139562.2652738157,18811290.69380443,55.51761753594971,696,0.2672413793103448,0,,,
zeroI,196,0.02609942625198876,2.137317952118037e-10,218.09179349320016,1139562.2652738157,18811290.69380443,55.51761753594971,697,0.266857962697274,0,,,
zeroI,197,0.02609942625198876,2.137317952118037e-10,218.09179349320016,1139562.2652738157,18811290.69380443,55.51761753594971,698,0.2664756446991404,0,,,
zeroI,198,0.023343917308417096,2.1265514364575732e-10,211.77985003937616,1217607.2036920027,19618827.311461933,56.76962382704408,699,0.2675250357653791,0,,,
zeroI,199,0.023343917308417096,2.1265514364575732e-10,211.77985003937616,1217607.2036920027,19618827.311461933,56.76962382704408,700,0.2671428571428571,0,,,
zeroI,200,0.023343917308417096,2.1265514364575732e-10,211.77985003937616,1217607.2036920027,19618827.311461933,56.76962382704408,701,0.26676176890156916,0,,,
zeroI,201,0.023343917308417096,2.1265514364575732e-10,211.77985003937616,1217607.2036920027,19618827.311461933,56.76962382704408,702,0.26638176638176636,0,,,
zeroI,202,0.023343917308417096,2.1265514364575732e-10,211.77985003937616,1217607.2036920027,19618827.311461933,56.76962382704408,703,0.26600284495021337,0,,,
zeroI,203,0.023343917308417096,2.1265514364575732e-10,211.77985003937616,1217607.2036920027,19618827.311461933,56.76962382704408,704,0.265625,0,,,
zeroI,204,0.02174485491837087,2.1590627605242986e-10,196.29859751294765,1287719.739789847,18705107.86091824,55.864407715126696,705,0.26666666666666666,0,,,
zeroI,205,0.020840463822084793,2.2849244053679228e-10,191.1083615924902,1276663.7781739547,18223323.848541416,55.275822047783635,706,0.26770538243626063,0,,,
zeroI,206,0.020840463822084793,2.2849244053679228e-10,191.1083615924902,1276663.7781739547,18223323.848541416,55.275822047783635,707,0.26732673267326734,0,,,
zeroI,207,0.020840463822084793,2.2849244053679228e-10,191.1083615924902,1276663.7781739547,18223323.848541416,55.275822047783635,708,0.2669491525423729,0,,,
zeroI,208,0.020840463822084793,2.2849244053679228e-10,191.1083615924902,1276663.7781739547,18223323.848541416,55.275822047783635,709,0.26657263751763044,0,,,
zeroI,209,0.019384139468921133,2.3497001506584066e-10,187.75840466117378,1284424.0800217306,18412610.899656933,57.076034521795755,710,0.2676056338028169,0,,,
zeroI,210,0.019384139468921133,2.3497001506584066e-10,187.75840466117378,1284424.0800217306,18412610.899656933,57.076034521795755,711,0.2672292545710267,0,,,
zeroI,211,0.019384139468921133,2.3497001506584066e-10,187.75840466117378,1284424.0800217306,18412610.899656933,57.076034521795755,712,0.26685393258426965,0,,,
zeroI,212,0.019384139468921133,2.3497001506584066e-10,187.75840466117378,1284424.0800217306,18412610.899656933,57.076034521795755,713,0.2664796633941094,0,,,
zeroI,213,0.019384139468921133,2.3497001506584066e-10,187.75840466117378,1284424.0800217306,18412610.899656933,57.076034521795755,714,0.2661064425770308,0,,,
zeroI,214,0.019384139468921133,2.3497001506584066e-10,187.75840466117378,1284424.0800217306,18412610.899656933,57.076034521795755,715,0.26573426573426573,0,,,
zeroI,215,0.019384139468921133,2.3497001506584066e-10,187.75840466117378,1284424.0800217306,18412610.899656933,57.076034521795755,716,0.26536312849162014,0,,,
zeroI,216,0.017622058589691368,2.2121317502516256e-10,194.7422659927145,1316603.178997342,18409656.945132893,58.29917557103499,717,0.26638772663877264,0,,,
zeroI,217,0.01735758850173675,2.2654813063874967e-10,185.56739080730753,1327436.948603095,19585685.745359614,61.5868322805469,718,0.26740947075208915,0,,,
zeroI,218,0.01735758850173675,2.2654813063874967e-10,185.56739080730753,1327436.948603095,19585685.745359614,61.5868322805469,719,0.2670375521557719,0,,,
zeroI,219,0.01735758850173675,2.2654813063874967e-10,185.56739080730753,1327436.948603095,19585685.745359614,61.5868322805469,720,0.26666666666666666,0,,,
zeroI,220,0.01735758850173675,2.2654813063874967e-10,185.56739080730753,1327436.948603095,19585685.745359614,61.5868322805469,721,0.26629680998613037,0,,,
zeroI,221,0.018168514777074846,2.229144380071715e-10,190.62575149152534,1362513.7576892325,18941837.83333978,57.97513814550587,722,0.2673130193905817,0,,,
zeroI,222,0.018168514777074846,2.229144380071715e-10,190.62575149152534,1362513.7576892325,18941837.83333978,57.97513814550587,723,0.2669432918395574,0,,,
zeroI,223,0.018168514777074846,2.229144380071715e-10,190.62575149152534,1362513.7576892325,18941837.83333978,57.97513814550587,724,0.26657458563535913,0,,,
zeroI,224,0.018168514777074846,2.229144380071715e-10,190.62575149152534,1362513.7576892325,18941837.83333978,57.97513814550587,725,0.26620689655172414,0,,,
zeroI,225,0.01839891486420735,2.1399453025562866e-10,195.81219475378128,1434555.813919675,17621746.051459007,55.871649073384184,726,0.26721763085399447,0,,,
zeroI,226,0.01839891486420735,2.1399453025562866e-10,195.81219475378128,1434555.813919675,17621746.051459007,55.871649073384184,727,0.2668500687757909,0,,,
zeroI,227,0.01839891486420735,2.1399453025562866e-10,195.81219475378128,1434555.813919675,17621746.051459007,55.871649073384184,728,0.2664835164835165,0,,,
zeroI,228,0.01839891486420735,2.1399453025562866e-10,195.81219475378128,1434555.813919675,17621746.051459007,55.871649073384184,729,0.2661179698216735,0,,,
zeroI,229,0.01839891486420735,2.1399453025562866e-10,195.81219475378128,1434555.813919675,17621746.051459007,55.871649073384184,730,0.26575342465753427,0,,,
zeroI,230,0.01971593533164724,2.0986711311476519e-10,203.9455212227554,1392552.8777990083,17572967.070043534,55.059048384344216,731,0.2667578659370725,0,,,
zeroI,231,0.01971593533164724,2.0986711311476519e-10,203.9455212227554,1392552.8777990083,17572967.070043534,55.059048384344216,732,0.26639344262295084,0,,,
zeroI,232,0.02058152331624578,2.128647282592876e-10,194.29882169477165,1391274.1457976599,17394603.022371564,55.57745571794171,733,0.2673942701227831,0,,,
zeroI,233,0.02058152331624578,2.128647282592876e-10,194.29882169477165,1391274.1457976599,17394603.022371564,55.57745571794171,734,0.2670299727520436,0,,,
zeroI,234,0.02058152331624578,2.128647282592876e-10,194.29882169477165,1391274.1457976599,17394603.022371564,55.57745571794171,735,0.26666666666666666,0,,,
zeroI,235,0.02058152331624578,2.128647282592876e-10,194.29882169477165,1391274.1457976599,17394603.022371564,55.57745571794171,736,0.266304347826087,0,,,
zeroI,236,0.02058152331624578,2.128647282592876e-10,194.29882169477165,1391274.1457976599,17394603.022371564,55.57745571794171,737,0.26594301221166894,0,,,
zeroI,237,0.02025862430176933,2.2866316748892468e-10,187.91563994192458,1389943.3996482068,17617141.212883785,55.499967608827234,738,0.2669376693766938,0,,,
zeroI,238,0.02025862430176933,2.2866316748892468e-10,187.91563994192458,1389943.3996482068,17617141.212883785,55.499967608827234,739,0.2665764546684709,0,,,
zeroI,239,0.021469031502810897,2.2551140271115137e-10,190.75425936596375,1334185.9829666193,17044823.730088994,53.717702806426146,740,0.26756756756756755,0,,,
zeroI,240,0.021469031502810897,2.2551140271115137e-10,190.75425936596375,1334185.9829666193,17044823.730088994,53.717702806426146,741,0.26720647773279355,0,,,
zeroI,241,0.019826149541147257,2.336861714375022e-10,184.6205739919376,1381096.5576577836,17880807.17193177,56.061865008470605,742,0.26819407008086255,0,,,
zeroI,242,0.019826149541147257,2.336861714375022e-10,184.6205739919376,1381096.5576577836,17880807.17193177,56.061865008470605,743,0.26783310901749663,0,,,
zeroI,243,0.019826149541147257,2.336861714375022e-10,184.6205739919376,1381096.5576577836,17880807.17193177,56.061865008470605,744,0.2674731182795699,0,,,
zeroI,244,0.019826149541147257,2.336861714375022e-10,184.6205739919376,1381096.5576577836,17880807.17193177,56.061865008470605,745,0.26711409395973157,0,,,
zeroI,245,0.019588740030892903,2.3242402940803427e-10,180.17705850487604,1369611.5296059847,18903026.311121948,57.773234194194174,746,0.2680965147453083,0,,,
zeroI,246,0.021334822582908808,2.289558317857464e-10,185.81073603999658,1350698.1509918314,18643260.07689015,56.50621484337003,747,0.26907630522088355,0,,,
zeroI,247,0.021334822582908808,2.289558317857464e-10,185.81073603999658,1350698.1509918314,18643260.07689015,56.50621484337003,748,0.26871657754010697,0,,,
zeroI,248,0.021334822582908808,2.289558317857464e-10,185.81073603999658,1350698.1509918314,18643260.07689015,56.50621484337003,749,0.2683578104138852,0,,,
zeroI,249,0.02368450705521799,2.3296945916839293e-10,188.7372759659367,1213522.6957848477,17882349.49645115,54.02655226918906,750,0.2693333333333333,0,,,
zeroI,250,0.02368450705521799,2.3296945916839293e-10,188.7372759659367,1213522.6957848477,17882349.49645115,54.02655226918906,751,0.26897470039946736,0,,,
zeroI,251,0.023317838391687763,2.292974559103944e-10,182.57506984139613,1254916.625260162,18169638.31273459,55.945289349725044,752,0.2699468085106383,0,,,
zeroI,252,0.025247188763701373,2.4079756465193035e-10,191.3051144453795,1204824.251117798,17942816.75593407,55.03962219992173,753,0.27091633466135456,0,,,
zeroI,253,0.025247188763701373,2.4079756465193035e-10,191.3051144453795,1204824.251117798,17942816.75593407,55.03962219992173,754,0.27055702917771884,0,,,
zeroI,254,0.025247188763701373,2.4079756465193035e-10,191.3051144453795,1204824.251117798,17942816.75593407,55.03962219992173,755,0.27019867549668874,0,,,
zeroI,255,0.025247188763701373,2.4079756465193035e-10,191.3051144453795,1204824.251117798,17942816.75593407,55.03962219992173,756,0.2698412698412698,0,,,
zeroI,256,0.025247188763701373,2.4079756465193035e-10,191.3051144453795,1204824.251117798,17942816.75593407,55.03962219992173,757,0.26948480845442535,0,,,
zeroI,257,0.025247188763701373,2.4079756465193035e-10,191.3051144453795,1204824.251117798,17942816.75593407,55.03962219992173,758,0.2691292875989446,0,,,
zeroI,258,0.025247188763701373,2.4079756465193035e-10,191.3051144453795,1204824.251117798,17942816.75593407,55.03962219992173,759,0.26877470355731226,0,,,
zeroI,259,0.025247188763701373,2.4079756465193035e-10,191.3051144453795,1204824.251117798,17942816.75593407,55.03962219992173,760,0.26842105263157895,0,,,
zeroI,260,0.02726167829626093,2.3858103665739204e-10,189.6215939791856,1079362.948225362,18609166.67809364,55.10535342453191,761,0.26938239159001315,0,,,
zeroI,261,0.028803874306806723,2.3249152645046137e-10,194.35900873138547,1070634.346972882,18865999.791644946,55.084670440515204,762,0.27034120734908135,0,,,
zeroI,262,0.02769892729651311,2.362070349754473e-10,188.55588629353625,1103850.1607124999,18017542.622334618,54.38799095828138,763,0.2712975098296199,0,,,
zeroI,263,0.02769892729651311,2.362070349754473e-10,188.55588629353625,1103850.1607124999,18017542.622334618,54.38799095828138,764,0.2709424083769634,0,,,
zeroI,264,0.02769892729651311,2.362070349754473e-10,188.55588629353625,1103850.1607124999,18017542.622334618,54.38799095828138,765,0.27058823529411763,0,,,
zeroI,265,0.02875635149577902,2.403946314674608e-10,180.5747467629099,1137279.3302775302,18509913.0886244,54.99635960614079,766,0.27154046997389036,0,,,
zeroI,266,0.02875635149577902,2.403946314674608e-10,180.5747467629099,1137279.3302775302,18509913.0886244,54.99635960614079,767,0.2711864406779661,0,,,
zeroI,267,0.02875635149577902,2.403946314674608e-10,180.5747467629099,1137279.3302775302,18509913.0886244,54.99635960614079,768,0.2708333333333333,0,,,
zeroI,268,0.02875635149577902,2.403946314674608e-10,180.5747467629099,1137279.3302775302,18509913.0886244,54.99635960614079,769,0.270481144343303,0,,,
zeroI,269,0.02875635149577902,2.403946314674608e-10,180.5747467629099,1137279.3302775302,18509913.0886244,54.99635960614079,770,0.2701298701298701,0,,,
zeroI,270,0.02875635149577902,2.403946314674608e-10,180.5747467629099,1137279.3302775302,18509913.0886244,54.99635960614079,771,0.2697795071335927,0,,,
zeroI,271,0.028695772400595426,2.365660086132779e-10,185.3462532661805,1116352.9765912322,19365878.618449192,55.84362401919834,772,0.2707253886010363,0,,,
zeroI,272,0.028695772400595426,2.365660086132779e-10,185.3462532661805,1116352.9765912322,19365878.618449192,55.84362401919834,773,0.2703751617076326,0,,,
zeroI,273,0.028695772400595426,2.365660086132779e-10,185.3462532661805,1116352.9765912322,19365878.618449192,55.84362401919834,774,0.27002583979328165,0,,,
zeroI,274,0.028695772400595426,2.365660086132779e-10,185.3462532661805,1116352.9765912322,19365878.618449192,55.84362401919834,775,0.2696774193548387,0,,,
zeroI,275,0.028183827546017472,2.402281168903936e-10,186.59543166977318,1108254.678537023,19072249.219542585,55.160600831001325,776,0.2706185567010309,0,,,
zeroI,276,0.028183827546017472,2.402281168903936e-10,186.59543166977318,1108254.678537023,19072249.219542585,55.160600831001325,777,0.2702702702702703,0,,,
zeroI,277,0.028183827546017472,2.402281168903936e-10,186.59543166977318,1108254.678537023,19072249.219542585,55.160600831001325,778,0.2699228791773779,0,,,
zeroI,278,0.028925159334070437,2.322837777330353e-10,197.87259568668637,1023445.5673022162,19059237.61203431,55.912874926100415,779,0.27086007702182285,0,,,
zeroI,279,0.028925159334070437,2.322837777330353e-10,197.87259568668637,1023445.5673022162,19059237.61203431,55.912874926100415,780,0.2705128205128205,0,,,
zeroI,280,0.02877829698795437,2.3055880424680628e-10,204.90125488082197,1068047.6439978625,18491568.256122585,54.906707413311146,781,0.2714468629961588,0,,,
zeroI,281,0.02682078048143094,2.318775433434768e-10,197.3333882230475,1113340.1834617495,18383963.649719372,53.96304682222482,782,0.27237851662404094,0,,,
zeroI,282,0.02682078048143094,2.318775433434768e-10,197.3333882230475,1113340.1834617495,18383963.649719372,53.96304682222482,783,0.2720306513409962,0,,,
zeroI,283,0.02682078048143094,2.318775433434768e-10,197.3333882230475,1113340.1834617495,18383963.649719372,53.96304682222482,784,0.27168367346938777,0,,,
zeroI,284,0.02682078048143094,2.318775433434768e-10,197.3333882230475,1113340.1834617495,18383963.649719372,53.96304682222482,785,0.2713375796178344,0,,,
zeroI,285,0.02682078048143094,2.318775433434768e-10,197.3333882230475,1113340.1834617495,18383963.649719372,53.96304682222482,786,0.27099236641221375,0,,,
zeroI,286,0.02682078048143094,2.318775433434768e-10,197.3333882230475,1113340.1834617495,18383963.649719372,53.96304682222482,787,0.27064803049555275,0,,,
zeroI,287,0.02682078048143094,2.318775433434768e-10,197.3333882230475,1113340.1834617495,18383963.649719372,53.96304682222482,788,0.2703045685279188,0,,,
zeroI,288,0.027216402487696394,2.3064359854677772e-10,192.52415441173483,1157947.146321733,17881407.525197104,53.868364671974696,789,0.27122940430925224,0,,,
zeroI,289,0.027216402487696394,2.3064359854677772e-10,192.52415441173483,1157947.146321733,17881407.525197104,53.868364671974696,790,0.2708860759493671,0,,,
