,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,184,0.05789421115636571,1.7051654757165822e-09,38.83507302132369,158737.4198139188,18270764.478743996,21.293602774018044,685,0.25985401459854013,0,,,
zeroI,185,0.05789421115636571,1.7051654757165822e-09,38.83507302132369,158737.4198139188,18270764.478743996,21.293602774018044,686,0.2594752186588921,0,,,
zeroI,186,0.05789421115636571,1.7051654757165822e-09,38.83507302132369,158737.4198139188,18270764.478743996,21.293602774018044,687,0.2590975254730713,0,,,
zeroI,187,0.06218177937702454,1.7317154546600418e-09,40.42093753365526,152722.49841877696,18329374.698128007,21.390657757238237,688,0.2601744186046512,0,,,
zeroI,188,0.06218177937702454,1.7317154546600418e-09,40.42093753365526,152722.49841877696,18329374.698128007,21.390657757238237,689,0.2597968069666183,0,,,
zeroI,189,0.06218177937702454,1.7317154546600418e-09,40.42093753365526,152722.49841877696,18329374.698128007,21.390657757238237,690,0.2594202898550725,0,,,
zeroI,190,0.06218177937702454,1.7317154546600418e-09,40.42093753365526,152722.49841877696,18329374.698128007,21.390657757238237,691,0.2590448625180897,0,,,
zeroI,191,0.06218177937702454,1.7317154546600418e-09,40.42093753365526,152722.49841877696,18329374.698128007,21.390657757238237,692,0.2586705202312139,0,,,
zeroI,192,0.06218177937702454,1.7317154546600418e-09,40.42093753365526,152722.49841877696,18329374.698128007,21.390657757238237,693,0.2582972582972583,0,,,
zeroI,193,0.06218177937702454,1.7317154546600418e-09,40.42093753365526,152722.49841877696,18329374.698128007,21.390657757238237,694,0.2579250720461095,0,,,
zeroI,194,0.06218177937702454,1.7317154546600418e-09,40.42093753365526,152722.49841877696,18329374.698128007,21.390657757238237,695,0.25755395683453236,0,,,
zeroI,195,0.06218177937702454,1.7317154546600418e-09,40.42093753365526,152722.49841877696,18329374.698128007,21.390657757238237,696,0.257183908045977,0,,,
zeroI,196,0.06218177937702454,1.7317154546600418e-09,40.42093753365526,152722.49841877696,18329374.698128007,21.390657757238237,697,0.2568149210903874,0,,,
zeroI,197,0.06218177937702454,1.7317154546600418e-09,40.42093753365526,152722.49841877696,18329374.698128007,21.390657757238237,698,0.25644699140401145,0,,,
zeroI,198,0.05561679026399624,1.7229921191621163e-09,39.25108759122295,163181.96899566654,19116223.484233804,21.25552461545226,699,0.2575107296137339,0,,,
zeroI,199,0.05561679026399624,1.7229921191621163e-09,39.25108759122295,163181.96899566654,19116223.484233804,21.25552461545226,700,0.2571428571428571,0,,,
zeroI,200,0.0576184621836019,1.8289336880250107e-09,40.29988355737463,171605.99949368715,17530128.075735126,23.294217606652957,701,0.2582025677603424,0,,,
zeroI,201,0.05655267090041413,1.8086448984151598e-09,40.11004082389047,159508.65564052403,17206133.369503733,22.63819861073431,702,0.25925925925925924,0,,,
zeroI,202,0.05655267090041413,1.8086448984151598e-09,40.11004082389047,159508.65564052403,17206133.369503733,22.63819861073431,703,0.25889046941678523,0,,,
zeroI,203,0.05655267090041413,1.8086448984151598e-09,40.11004082389047,159508.65564052403,17206133.369503733,22.63819861073431,704,0.2585227272727273,0,,,
zeroI,204,0.05655267090041413,1.8086448984151598e-09,40.11004082389047,159508.65564052403,17206133.369503733,22.63819861073431,705,0.2581560283687943,0,,,
zeroI,205,0.05655267090041413,1.8086448984151598e-09,40.11004082389047,159508.65564052403,17206133.369503733,22.63819861073431,706,0.2577903682719547,0,,,
zeroI,206,0.05655267090041413,1.8086448984151598e-09,40.11004082389047,159508.65564052403,17206133.369503733,22.63819861073431,707,0.25742574257425743,0,,,
zeroI,207,0.05655267090041413,1.8086448984151598e-09,40.11004082389047,159508.65564052403,17206133.369503733,22.63819861073431,708,0.2570621468926554,0,,,
zeroI,208,0.05655267090041413,1.8086448984151598e-09,40.11004082389047,159508.65564052403,17206133.369503733,22.63819861073431,709,0.2566995768688293,0,,,
zeroI,209,0.05655267090041413,1.8086448984151598e-09,40.11004082389047,159508.65564052403,17206133.369503733,22.63819861073431,710,0.2563380281690141,0,,,
zeroI,210,0.05655267090041413,1.8086448984151598e-09,40.11004082389047,159508.65564052403,17206133.369503733,22.63819861073431,711,0.2559774964838256,0,,,
zeroI,211,0.05655267090041413,1.8086448984151598e-09,40.11004082389047,159508.65564052403,17206133.369503733,22.63819861073431,712,0.2556179775280899,0,,,
zeroI,212,0.05655267090041413,1.8086448984151598e-09,40.11004082389047,159508.65564052403,17206133.369503733,22.63819861073431,713,0.2552594670406732,0,,,
zeroI,213,0.05655267090041413,1.8086448984151598e-09,40.11004082389047,159508.65564052403,17206133.369503733,22.63819861073431,714,0.2549019607843137,0,,,
zeroI,214,0.056364768416371086,1.8115709354851715e-09,39.01214528515852,160290.4518444981,17153747.492188375,22.90368307913839,715,0.25594405594405595,0,,,
zeroI,215,0.056364768416371086,1.8115709354851715e-09,39.01214528515852,160290.4518444981,17153747.492188375,22.90368307913839,716,0.25558659217877094,0,,,
zeroI,216,0.05124102893606342,1.7055085020515783e-09,40.463240981296,164306.26126054573,17150995.498444255,23.64048559896563,717,0.25662482566248257,0,,,
zeroI,217,0.05124102893606342,1.7055085020515783e-09,40.463240981296,164306.26126054573,17150995.498444255,23.64048559896563,718,0.2562674094707521,0,,,
zeroI,218,0.05124102893606342,1.7055085020515783e-09,40.463240981296,164306.26126054573,17150995.498444255,23.64048559896563,719,0.25591098748261476,0,,,
zeroI,219,0.05124102893606342,1.7055085020515783e-09,40.463240981296,164306.26126054573,17150995.498444255,23.64048559896563,720,0.25555555555555554,0,,,
zeroI,220,0.05131569571858551,1.753897905947335e-09,42.28556559811854,170288.2445274566,16759283.46859486,24.16581362523483,721,0.2565880721220527,0,,,
zeroI,221,0.05371310512780681,1.7257664626226329e-09,43.43822308605802,174788.02001524068,16208348.984681785,25.126158111070605,722,0.25761772853185594,0,,,
zeroI,222,0.05310379811179027,1.6506253256200085e-09,46.14683441188587,164076.68727494054,17768647.95330614,21.191787536699085,723,0.25864453665283543,0,,,
zeroI,223,0.05310379811179027,1.6506253256200085e-09,46.14683441188587,164076.68727494054,17768647.95330614,21.191787536699085,724,0.25828729281767954,0,,,
zeroI,224,0.05310379811179027,1.6506253256200085e-09,46.14683441188587,164076.68727494054,17768647.95330614,21.191787536699085,725,0.2579310344827586,0,,,
zeroI,225,0.05377722243194778,1.584575653070682e-09,47.402372745701186,172752.13870730842,16530317.94833659,24.62819984448473,726,0.25895316804407714,0,,,
zeroI,226,0.05377722243194778,1.584575653070682e-09,47.402372745701186,172752.13870730842,16530317.94833659,24.62819984448473,727,0.2585969738651995,0,,,
zeroI,227,0.05377722243194778,1.584575653070682e-09,47.402372745701186,172752.13870730842,16530317.94833659,24.62819984448473,728,0.25824175824175827,0,,,
zeroI,228,0.05443702999204823,1.6662892578586637e-09,45.2268190970309,153357.2759380069,16927635.048332553,22.162966394195443,729,0.25925925925925924,0,,,
zeroI,229,0.05443702999204823,1.6662892578586637e-09,45.2268190970309,153357.2759380069,16927635.048332553,22.162966394195443,730,0.2589041095890411,0,,,
zeroI,230,0.058333709943844694,1.6341507221853128e-09,47.10537668805283,148867.06663254712,16880777.44449357,22.299722654436053,731,0.25991792065663477,0,,,
zeroI,231,0.058333709943844694,1.6341507221853128e-09,47.10537668805283,148867.06663254712,16880777.44449357,22.299722654436053,732,0.25956284153005466,0,,,
zeroI,232,0.058333709943844694,1.6341507221853128e-09,47.10537668805283,148867.06663254712,16880777.44449357,22.299722654436053,733,0.2592087312414734,0,,,
zeroI,233,0.058333709943844694,1.6341507221853128e-09,47.10537668805283,148867.06663254712,16880777.44449357,22.299722654436053,734,0.25885558583106266,0,,,
zeroI,234,0.058333709943844694,1.6341507221853128e-09,47.10537668805283,148867.06663254712,16880777.44449357,22.299722654436053,735,0.2585034013605442,0,,,
zeroI,235,0.058333709943844694,1.6341507221853128e-09,47.10537668805283,148867.06663254712,16880777.44449357,22.299722654436053,736,0.25815217391304346,0,,,
zeroI,236,0.05820002266318926,1.6575779298487247e-09,52.08147019505024,149581.70717597127,16105407.66465622,23.461613341410807,737,0.2591587516960651,0,,,
zeroI,237,0.05820002266318926,1.6575779298487247e-09,52.08147019505024,149581.70717597127,16105407.66465622,23.461613341410807,738,0.2588075880758808,0,,,
zeroI,238,0.05820002266318926,1.6575779298487247e-09,52.08147019505024,149581.70717597127,16105407.66465622,23.461613341410807,739,0.2584573748308525,0,,,
zeroI,239,0.05820002266318926,1.6575779298487247e-09,52.08147019505024,149581.70717597127,16105407.66465622,23.461613341410807,740,0.2581081081081081,0,,,
zeroI,240,0.05820002266318926,1.6575779298487247e-09,52.08147019505024,149581.70717597127,16105407.66465622,23.461613341410807,741,0.25775978407557354,0,,,
zeroI,241,0.05374636263715362,1.7176649855785527e-09,50.406795390645016,154841.06676788346,16895316.33986374,24.316040166959198,742,0.2587601078167116,0,,,
zeroI,242,0.05374636263715362,1.7176649855785527e-09,50.406795390645016,154841.06676788346,16895316.33986374,24.316040166959198,743,0.25841184387617766,0,,,
zeroI,243,0.05703531787913591,1.6861218971640842e-09,52.81405925722498,161254.8093024678,16957634.068130415,23.941130814669886,744,0.2594086021505376,0,,,
zeroI,244,0.05703531787913591,1.6861218971640842e-09,52.81405925722498,161254.8093024678,16957634.068130415,23.941130814669886,745,0.25906040268456376,0,,,
zeroI,245,0.05635234477551917,1.67701513102501e-09,51.54291116592768,159913.8342648736,17927076.774667557,22.919012768879096,746,0.26005361930294907,0,,,
zeroI,246,0.05635234477551917,1.67701513102501e-09,51.54291116592768,159913.8342648736,17927076.774667557,22.919012768879096,747,0.2597054886211513,0,,,
zeroI,247,0.05479405931159153,1.638114428277123e-09,49.96217242573118,161214.38197223833,18222287.824604362,21.43353568984785,748,0.2606951871657754,0,,,
zeroI,248,0.05479405931159153,1.638114428277123e-09,49.96217242573118,161214.38197223833,18222287.824604362,21.43353568984785,749,0.260347129506008,0,,,
zeroI,249,0.060828735711590046,1.6668308006619678e-09,50.749082243251834,144841.6222873929,17478558.90871944,21.439854866920555,750,0.2613333333333333,0,,,
zeroI,250,0.060828735711590046,1.6668308006619678e-09,50.749082243251834,144841.6222873929,17478558.90871944,21.439854866920555,751,0.2609853528628495,0,,,
zeroI,251,0.05988702342787636,1.6405586525769306e-09,49.09214243730371,149782.25003080466,17759360.62888618,20.69614408372821,752,0.261968085106383,0,,,
zeroI,252,0.06484215901928475,1.7228386884656637e-09,51.43954174847512,143803.40780543155,17537660.793353267,24.532549556703124,753,0.26294820717131473,0,,,
zeroI,253,0.06484215901928475,1.7228386884656637e-09,51.43954174847512,143803.40780543155,17537660.793353267,24.532549556703124,754,0.2625994694960212,0,,,
zeroI,254,0.06484215901928475,1.7228386884656637e-09,51.43954174847512,143803.40780543155,17537660.793353267,24.532549556703124,755,0.26225165562913905,0,,,
zeroI,255,0.06484215901928475,1.7228386884656637e-09,51.43954174847512,143803.40780543155,17537660.793353267,24.532549556703124,756,0.2619047619047619,0,,,
zeroI,256,0.06484215901928475,1.7228386884656637e-09,51.43954174847512,143803.40780543155,17537660.793353267,24.532549556703124,757,0.261558784676354,0,,,
zeroI,257,0.06484215901928475,1.7228386884656637e-09,51.43954174847512,143803.40780543155,17537660.793353267,24.532549556703124,758,0.2612137203166227,0,,,
zeroI,258,0.06484215901928475,1.7228386884656637e-09,51.43954174847512,143803.40780543155,17537660.793353267,24.532549556703124,759,0.2608695652173913,0,,,
zeroI,259,0.05759725033326881,1.708198294232587e-09,50.008174919680705,144473.2529493409,16308947.517092219,23.17784588091601,760,0.2618421052631579,0,,,
zeroI,260,0.05759725033326881,1.708198294232587e-09,50.008174919680705,144473.2529493409,16308947.517092219,23.17784588091601,761,0.2614980289093298,0,,,
zeroI,261,0.05759725033326881,1.708198294232587e-09,50.008174919680705,144473.2529493409,16308947.517092219,23.17784588091601,762,0.26115485564304464,0,,,
zeroI,262,0.05538775903779268,1.7354974626000844e-09,48.51504340060939,148955.45237988426,15575488.193568274,24.930535269620773,763,0.2621231979030144,0,,,
zeroI,263,0.05538775903779268,1.7354974626000844e-09,48.51504340060939,148955.45237988426,15575488.193568274,24.930535269620773,764,0.2617801047120419,0,,,
zeroI,264,0.05538775903779268,1.7354974626000844e-09,48.51504340060939,148955.45237988426,15575488.193568274,24.930535269620773,765,0.26143790849673204,0,,,
zeroI,265,0.05750222203207059,1.7662652298981151e-09,46.46151254391754,153466.4424150072,16001123.950081026,24.034214146997854,766,0.26240208877284593,0,,,
zeroI,266,0.05750222203207059,1.7662652298981151e-09,46.46151254391754,153466.4424150072,16001123.950081026,24.034214146997854,767,0.2620599739243807,0,,,
zeroI,267,0.05750222203207059,1.7662652298981151e-09,46.46151254391754,153466.4424150072,16001123.950081026,24.034214146997854,768,0.26171875,0,,,
zeroI,268,0.05750222203207059,1.7662652298981151e-09,46.46151254391754,153466.4424150072,16001123.950081026,24.034214146997854,769,0.2613784135240572,0,,,
zeroI,269,0.05737047588719686,1.7509469381467064e-09,46.17907516869791,152266.33562713163,15612634.49149783,25.21873028184253,770,0.2623376623376623,0,,,
zeroI,270,0.058068115581445416,1.738285283615948e-09,47.35282170009515,157629.54650063472,16423188.053366687,23.439021629670624,771,0.26329442282749677,0,,,
zeroI,271,0.05794578734027557,1.710600643891194e-09,48.604072501996455,154729.10546239125,17182655.84752676,21.85733530394917,772,0.26424870466321243,0,,,
zeroI,272,0.05794578734027557,1.710600643891194e-09,48.604072501996455,154729.10546239125,17182655.84752676,21.85733530394917,773,0.26390685640362227,0,,,
zeroI,273,0.05794578734027557,1.710600643891194e-09,48.604072501996455,154729.10546239125,17182655.84752676,21.85733530394917,774,0.26356589147286824,0,,,
zeroI,274,0.05794578734027557,1.710600643891194e-09,48.604072501996455,154729.10546239125,17182655.84752676,21.85733530394917,775,0.2632258064516129,0,,,
zeroI,275,0.05794578734027557,1.710600643891194e-09,48.604072501996455,154729.10546239125,17182655.84752676,21.85733530394917,776,0.26288659793814434,0,,,
zeroI,276,0.05794578734027557,1.710600643891194e-09,48.604072501996455,154729.10546239125,17182655.84752676,21.85733530394917,777,0.2625482625482625,0,,,
zeroI,277,0.05794578734027557,1.710600643891194e-09,48.604072501996455,154729.10546239125,17182655.84752676,21.85733530394917,778,0.2622107969151671,0,,,
zeroI,278,0.059469961232872834,1.6540311138387753e-09,51.541529719411,142888.47156247875,17170933.372046065,21.500379516292625,779,0.2631578947368421,0,,,
zeroI,279,0.059469961232872834,1.6540311138387753e-09,51.541529719411,142888.47156247875,17170933.372046065,21.500379516292625,780,0.26282051282051283,0,,,
zeroI,280,0.0591680130939112,1.641748035594504e-09,53.37234335727208,149115.5956726088,16659506.163564345,22.69747473035328,781,0.26376440460947503,0,,,
zeroI,281,0.055143370414811564,1.6511384265990605e-09,51.40107784220376,155439.11882219606,16562562.541543063,22.006617591230093,782,0.2647058823529412,0,,,
zeroI,282,0.055143370414811564,1.6511384265990605e-09,51.40107784220376,155439.11882219606,16562562.541543063,22.006617591230093,783,0.26436781609195403,0,,,
zeroI,283,0.055143370414811564,1.6511384265990605e-09,51.40107784220376,155439.11882219606,16562562.541543063,22.006617591230093,784,0.26403061224489793,0,,,
zeroI,284,0.055143370414811564,1.6511384265990605e-09,51.40107784220376,155439.11882219606,16562562.541543063,22.006617591230093,785,0.26369426751592356,0,,,
zeroI,285,0.052614774038518684,1.6833004866871715e-09,52.31066571266139,175319.17065038416,16076209.44912426,26.052869531242443,786,0.26463104325699743,0,,,
zeroI,286,0.052614774038518684,1.6833004866871715e-09,52.31066571266139,175319.17065038416,16076209.44912426,26.052869531242443,787,0.26429479034307496,0,,,
zeroI,287,0.052614774038518684,1.6833004866871715e-09,52.31066571266139,175319.17065038416,16076209.44912426,26.052869531242443,788,0.2639593908629442,0,,,
zeroI,288,0.052614774038518684,1.6833004866871715e-09,52.31066571266139,175319.17065038416,16076209.44912426,26.052869531242443,789,0.26362484157160965,0,,,
zeroI,289,0.052614774038518684,1.6833004866871715e-09,52.31066571266139,175319.17065038416,16076209.44912426,26.052869531242443,790,0.26329113924050634,0,,,
zeroI,290,0.052614774038518684,1.6833004866871715e-09,52.31066571266139,175319.17065038416,16076209.44912426,26.052869531242443,791,0.2629582806573957,0,,,
