,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,186,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,687,0.22125181950509462,0,,,
zeroI,187,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,688,0.22093023255813954,0,,,
zeroI,188,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,689,0.22060957910014514,0,,,
zeroI,189,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,690,0.22028985507246376,0,,,
zeroI,190,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,691,0.2199710564399421,0,,,
zeroI,191,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,692,0.21965317919075145,0,,,
zeroI,192,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,693,0.21933621933621933,0,,,
zeroI,193,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,694,0.21902017291066284,0,,,
zeroI,194,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,695,0.218705035971223,0,,,
zeroI,195,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,696,0.21839080459770116,0,,,
zeroI,196,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,697,0.21807747489239598,0,,,
zeroI,197,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,698,0.2177650429799427,0,,,
zeroI,198,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,699,0.21745350500715308,0,,,
zeroI,199,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,700,0.21714285714285714,0,,,
zeroI,200,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,701,0.21683309557774608,0,,,
zeroI,201,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,702,0.21652421652421652,0,,,
zeroI,202,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,703,0.21621621621621623,0,,,
zeroI,203,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,704,0.2159090909090909,0,,,
zeroI,204,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,705,0.21560283687943263,0,,,
zeroI,205,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,706,0.21529745042492918,0,,,
zeroI,206,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,707,0.214992927864215,0,,,
zeroI,207,0.07182437030864734,5.685377085878468e-08,439.285643442117,747.9652339126449,261077.05053961216,56.511259187542514,708,0.21610169491525424,0,,,
zeroI,208,0.07182437030864734,5.685377085878468e-08,439.285643442117,747.9652339126449,261077.05053961216,56.511259187542514,709,0.2157968970380818,0,,,
zeroI,209,0.06680530832787303,5.846552894202821e-08,431.5853629634708,752.5117998026138,263788.8777244506,60.302095224171545,710,0.21690140845070421,0,,,
zeroI,210,0.06680530832787303,5.846552894202821e-08,431.5853629634708,752.5117998026138,263788.8777244506,60.302095224171545,711,0.21659634317862167,0,,,
zeroI,211,0.06680530832787303,5.846552894202821e-08,431.5853629634708,752.5117998026138,263788.8777244506,60.302095224171545,712,0.21629213483146068,0,,,
zeroI,212,0.06680530832787303,5.846552894202821e-08,431.5853629634708,752.5117998026138,263788.8777244506,60.302095224171545,713,0.21598877980364656,0,,,
zeroI,213,0.06680530832787303,5.846552894202821e-08,431.5853629634708,752.5117998026138,263788.8777244506,60.302095224171545,714,0.21568627450980393,0,,,
zeroI,214,0.06680530832787303,5.846552894202821e-08,431.5853629634708,752.5117998026138,263788.8777244506,60.302095224171545,715,0.2153846153846154,0,,,
zeroI,215,0.06966223696247305,6.359041916484595e-08,394.957824665031,748.9164047564367,276798.5672299516,61.97094573061041,716,0.2164804469273743,0,,,
zeroI,216,0.06966223696247305,6.359041916484595e-08,394.957824665031,748.9164047564367,276798.5672299516,61.97094573061041,717,0.21617852161785217,0,,,
zeroI,217,0.06966223696247305,6.359041916484595e-08,394.957824665031,748.9164047564367,276798.5672299516,61.97094573061041,718,0.21587743732590528,0,,,
zeroI,218,0.06966223696247305,6.359041916484595e-08,394.957824665031,748.9164047564367,276798.5672299516,61.97094573061041,719,0.21557719054242003,0,,,
zeroI,219,0.06966223696247305,6.359041916484595e-08,394.957824665031,748.9164047564367,276798.5672299516,61.97094573061041,720,0.2152777777777778,0,,,
zeroI,220,0.06966223696247305,6.359041916484595e-08,394.957824665031,748.9164047564367,276798.5672299516,61.97094573061041,721,0.21497919556171982,0,,,
zeroI,221,0.072916775364858,6.25704679654837e-08,405.72393569088644,768.7061188959756,267699.2596091648,60.306593551413535,722,0.21606648199445982,0,,,
zeroI,222,0.0720896270793624,5.984610391765785e-08,431.02304714842893,721.5983879526217,293469.3660564307,59.34682014762849,723,0.21715076071922546,0,,,
zeroI,223,0.0720896270793624,5.984610391765785e-08,431.02304714842893,721.5983879526217,293469.3660564307,59.34682014762849,724,0.21685082872928177,0,,,
zeroI,224,0.0720896270793624,5.984610391765785e-08,431.02304714842893,721.5983879526217,293469.3660564307,59.34682014762849,725,0.21655172413793103,0,,,
zeroI,225,0.07300381607963183,5.745136568981106e-08,442.7500911667151,759.7524479371942,273016.94207447814,60.75071142917995,726,0.21763085399449036,0,,,
zeroI,226,0.07300381607963183,5.745136568981106e-08,442.7500911667151,759.7524479371942,273016.94207447814,60.75071142917995,727,0.2173314993122421,0,,,
zeroI,227,0.07300381607963183,5.745136568981106e-08,442.7500911667151,759.7524479371942,273016.94207447814,60.75071142917995,728,0.21703296703296704,0,,,
zeroI,228,0.0738995200150011,6.041402523933125e-08,422.4298725680753,674.4551278771019,279579.08443700377,56.19988772764706,729,0.21810699588477367,0,,,
zeroI,229,0.0738995200150011,6.041402523933125e-08,422.4298725680753,674.4551278771019,279579.08443700377,56.19988772764706,730,0.21780821917808219,0,,,
zeroI,230,0.0738995200150011,6.041402523933125e-08,422.4298725680753,674.4551278771019,279579.08443700377,56.19988772764706,731,0.21751025991792067,0,,,
zeroI,231,0.0738995200150011,6.041402523933125e-08,422.4298725680753,674.4551278771019,279579.08443700377,56.19988772764706,732,0.21721311475409835,0,,,
zeroI,232,0.07714392792751376,6.127694270320252e-08,402.44878140276467,673.835799613709,276741.3816776546,57.471512835531996,733,0.21828103683492497,0,,,
zeroI,233,0.07714392792751376,6.127694270320252e-08,402.44878140276467,673.835799613709,276741.3816776546,57.471512835531996,734,0.21798365122615804,0,,,
zeroI,234,0.07714392792751376,6.127694270320252e-08,402.44878140276467,673.835799613709,276741.3816776546,57.471512835531996,735,0.21768707482993196,0,,,
zeroI,235,0.07714392792751376,6.127694270320252e-08,402.44878140276467,673.835799613709,276741.3816776546,57.471512835531996,736,0.21739130434782608,0,,,
zeroI,236,0.07714392792751376,6.127694270320252e-08,402.44878140276467,673.835799613709,276741.3816776546,57.471512835531996,737,0.21709633649932158,0,,,
zeroI,237,0.0759336337273282,6.582480774120587e-08,389.22737483169846,673.1912793382414,280281.87790163845,58.356956255761574,738,0.2181571815718157,0,,,
zeroI,238,0.0759336337273282,6.582480774120587e-08,389.22737483169846,673.1912793382414,280281.87790163845,58.356956255761574,739,0.2178619756427605,0,,,
zeroI,239,0.0759336337273282,6.582480774120587e-08,389.22737483169846,673.1912793382414,280281.87790163845,58.356956255761574,740,0.21756756756756757,0,,,
zeroI,240,0.0759336337273282,6.582480774120587e-08,389.22737483169846,673.1912793382414,280281.87790163845,58.356956255761574,741,0.21727395411605938,0,,,
zeroI,241,0.0759336337273282,6.582480774120587e-08,389.22737483169846,673.1912793382414,280281.87790163845,58.356956255761574,742,0.2169811320754717,0,,,
zeroI,242,0.0759336337273282,6.582480774120587e-08,389.22737483169846,673.1912793382414,280281.87790163845,58.356956255761574,743,0.21668909825033647,0,,,
zeroI,243,0.0759336337273282,6.582480774120587e-08,389.22737483169846,673.1912793382414,280281.87790163845,58.356956255761574,744,0.2163978494623656,0,,,
zeroI,244,0.0759336337273282,6.582480774120587e-08,389.22737483169846,673.1912793382414,280281.87790163845,58.356956255761574,745,0.21610738255033557,0,,,
zeroI,245,0.0759336337273282,6.582480774120587e-08,389.22737483169846,673.1912793382414,280281.87790163845,58.356956255761574,746,0.2158176943699732,0,,,
zeroI,246,0.0759336337273282,6.582480774120587e-08,389.22737483169846,673.1912793382414,280281.87790163845,58.356956255761574,747,0.21552878179384202,0,,,
zeroI,247,0.0759336337273282,6.582480774120587e-08,389.22737483169846,673.1912793382414,280281.87790163845,58.356956255761574,748,0.21524064171122995,0,,,
zeroI,248,0.0759336337273282,6.582480774120587e-08,389.22737483169846,673.1912793382414,280281.87790163845,58.356956255761574,749,0.21495327102803738,0,,,
zeroI,249,0.0759336337273282,6.582480774120587e-08,389.22737483169846,673.1912793382414,280281.87790163845,58.356956255761574,750,0.21466666666666667,0,,,
zeroI,250,0.0759336337273282,6.582480774120587e-08,389.22737483169846,673.1912793382414,280281.87790163845,58.356956255761574,751,0.21438082556591212,0,,,
zeroI,251,0.074758076898939,6.478729445793845e-08,376.51923702081035,696.1542057318853,284784.74532093643,60.42886769569542,752,0.2154255319148936,0,,,
zeroI,252,0.074758076898939,6.478729445793845e-08,376.51923702081035,696.1542057318853,284784.74532093643,60.42886769569542,753,0.2151394422310757,0,,,
zeroI,253,0.074758076898939,6.478729445793845e-08,376.51923702081035,696.1542057318853,284784.74532093643,60.42886769569542,754,0.21485411140583555,0,,,
zeroI,254,0.074758076898939,6.478729445793845e-08,376.51923702081035,696.1542057318853,284784.74532093643,60.42886769569542,755,0.21456953642384105,0,,,
zeroI,255,0.074758076898939,6.478729445793845e-08,376.51923702081035,696.1542057318853,284784.74532093643,60.42886769569542,756,0.21428571428571427,0,,,
zeroI,256,0.07623767123744299,6.664125747930676e-08,391.6797405966262,701.6115817984747,266697.19362058665,60.98929670447711,757,0.21532364597093792,0,,,
zeroI,257,0.07623767123744299,6.664125747930676e-08,391.6797405966262,701.6115817984747,266697.19362058665,60.98929670447711,758,0.21503957783641162,0,,,
zeroI,258,0.07623767123744299,6.664125747930676e-08,391.6797405966262,701.6115817984747,266697.19362058665,60.98929670447711,759,0.2147562582345191,0,,,
zeroI,259,0.07623767123744299,6.664125747930676e-08,391.6797405966262,701.6115817984747,266697.19362058665,60.98929670447711,760,0.21447368421052632,0,,,
zeroI,260,0.07623767123744299,6.664125747930676e-08,391.6797405966262,701.6115817984747,266697.19362058665,60.98929670447711,761,0.21419185282522996,0,,,
zeroI,261,0.07623767123744299,6.664125747930676e-08,391.6797405966262,701.6115817984747,266697.19362058665,60.98929670447711,762,0.21391076115485563,0,,,
zeroI,262,0.07331311372798138,6.770626902643903e-08,379.9850653359152,723.3786768711,254703.06935145915,58.10221273935949,763,0.21494102228047182,0,,,
zeroI,263,0.07331311372798138,6.770626902643903e-08,379.9850653359152,723.3786768711,254703.06935145915,58.10221273935949,764,0.21465968586387435,0,,,
zeroI,264,0.07331311372798138,6.770626902643903e-08,379.9850653359152,723.3786768711,254703.06935145915,58.10221273935949,765,0.21437908496732025,0,,,
zeroI,265,0.07331311372798138,6.770626902643903e-08,379.9850653359152,723.3786768711,254703.06935145915,58.10221273935949,766,0.21409921671018275,0,,,
zeroI,266,0.07331311372798138,6.770626902643903e-08,379.9850653359152,723.3786768711,254703.06935145915,58.10221273935949,767,0.2138200782268579,0,,,
zeroI,267,0.07331311372798138,6.770626902643903e-08,379.9850653359152,723.3786768711,254703.06935145915,58.10221273935949,768,0.21354166666666666,0,,,
zeroI,268,0.07331311372798138,6.770626902643903e-08,379.9850653359152,723.3786768711,254703.06935145915,58.10221273935949,769,0.21326397919375814,0,,,
zeroI,269,0.07314514247815795,6.711907274085842e-08,377.6751537854746,717.7218593502394,248519.16265712187,56.86504315045699,770,0.21428571428571427,0,,,
zeroI,270,0.07314514247815795,6.711907274085842e-08,377.6751537854746,717.7218593502394,248519.16265712187,56.86504315045699,771,0.2140077821011673,0,,,
zeroI,271,0.07299105246611132,6.605010703942596e-08,387.6548407833315,704.5155158625007,260011.5902939724,57.16894931495255,772,0.21502590673575128,0,,,
zeroI,272,0.07299105246611132,6.605010703942596e-08,387.6548407833315,704.5155158625007,260011.5902939724,57.16894931495255,773,0.2147477360931436,0,,,
zeroI,273,0.07299105246611132,6.605010703942596e-08,387.6548407833315,704.5155158625007,260011.5902939724,57.16894931495255,774,0.2144702842377261,0,,,
zeroI,274,0.07299105246611132,6.605010703942596e-08,387.6548407833315,704.5155158625007,260011.5902939724,57.16894931495255,775,0.21419354838709678,0,,,
zeroI,275,0.07299105246611132,6.605010703942596e-08,387.6548407833315,704.5155158625007,260011.5902939724,57.16894931495255,776,0.21391752577319587,0,,,
zeroI,276,0.07299105246611132,6.605010703942596e-08,387.6548407833315,704.5155158625007,260011.5902939724,57.16894931495255,777,0.21364221364221364,0,,,
zeroI,277,0.07299105246611132,6.605010703942596e-08,387.6548407833315,704.5155158625007,260011.5902939724,57.16894931495255,778,0.2133676092544987,0,,,
zeroI,278,0.07491096867863498,6.386583128314376e-08,411.0833201536127,650.6025156211635,259834.20331032024,54.27619186490319,779,0.21437740693196405,0,,,
zeroI,279,0.07491096867863498,6.386583128314376e-08,411.0833201536127,650.6025156211635,259834.20331032024,54.27619186490319,780,0.2141025641025641,0,,,
zeroI,280,0.07491096867863498,6.386583128314376e-08,411.0833201536127,650.6025156211635,259834.20331032024,54.27619186490319,781,0.21382842509603073,0,,,
zeroI,281,0.07491096867863498,6.386583128314376e-08,411.0833201536127,650.6025156211635,259834.20331032024,54.27619186490319,782,0.21355498721227623,0,,,
zeroI,282,0.07491096867863498,6.386583128314376e-08,411.0833201536127,650.6025156211635,259834.20331032024,54.27619186490319,783,0.21328224776500637,0,,,
zeroI,283,0.07491096867863498,6.386583128314376e-08,411.0833201536127,650.6025156211635,259834.20331032024,54.27619186490319,784,0.21301020408163265,0,,,
zeroI,284,0.07491096867863498,6.386583128314376e-08,411.0833201536127,650.6025156211635,259834.20331032024,54.27619186490319,785,0.21273885350318472,0,,,
zeroI,285,0.07147593011424379,6.510985581204802e-08,418.35780577640577,733.8120180173613,252204.27479055288,58.98825345469305,786,0.21374045801526717,0,,,
zeroI,286,0.07147593011424379,6.510985581204802e-08,418.35780577640577,733.8120180173613,252204.27479055288,58.98825345469305,787,0.21346886912325286,0,,,
zeroI,287,0.07147593011424379,6.510985581204802e-08,418.35780577640577,733.8120180173613,252204.27479055288,58.98825345469305,788,0.2131979695431472,0,,,
zeroI,288,0.07147593011424379,6.510985581204802e-08,418.35780577640577,733.8120180173613,252204.27479055288,58.98825345469305,789,0.21292775665399238,0,,,
zeroI,289,0.07147593011424379,6.510985581204802e-08,418.35780577640577,733.8120180173613,252204.27479055288,58.98825345469305,790,0.21265822784810126,0,,,
zeroI,290,0.07147593011424379,6.510985581204802e-08,418.35780577640577,733.8120180173613,252204.27479055288,58.98825345469305,791,0.21238938053097345,0,,,
zeroI,291,0.07147593011424379,6.510985581204802e-08,418.35780577640577,733.8120180173613,252204.27479055288,58.98825345469305,792,0.21212121212121213,0,,,
zeroI,292,0.07119348959568066,6.341504457340233e-08,428.0961413294768,719.3115290931839,251270.54159463284,55.979037208455665,793,0.21311475409836064,0,,,
zeroI,293,0.07119348959568066,6.341504457340233e-08,428.0961413294768,719.3115290931839,251270.54159463284,55.979037208455665,794,0.2128463476070529,0,,,
