,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,184,0.03398267830270363,2.197048395928491e-09,135.16367434329567,188642.8564364292,10786219.695581265,362.3907657190861,685,0.2072992700729927,0,,,
zeroI,185,0.03398267830270363,2.197048395928491e-09,135.16367434329567,188642.8564364292,10786219.695581265,362.3907657190861,686,0.20699708454810495,0,,,
zeroI,186,0.03398267830270363,2.197048395928491e-09,135.16367434329567,188642.8564364292,10786219.695581265,362.3907657190861,687,0.2066957787481805,0,,,
zeroI,187,0.03398267830270363,2.197048395928491e-09,135.16367434329567,188642.8564364292,10786219.695581265,362.3907657190861,688,0.2063953488372093,0,,,
zeroI,188,0.03398267830270363,2.197048395928491e-09,135.16367434329567,188642.8564364292,10786219.695581265,362.3907657190861,689,0.20609579100145137,0,,,
zeroI,189,0.03398267830270363,2.197048395928491e-09,135.16367434329567,188642.8564364292,10786219.695581265,362.3907657190861,690,0.20579710144927535,0,,,
zeroI,190,0.03398267830270363,2.197048395928491e-09,135.16367434329567,188642.8564364292,10786219.695581265,362.3907657190861,691,0.20549927641099855,0,,,
zeroI,191,0.03398267830270363,2.197048395928491e-09,135.16367434329567,188642.8564364292,10786219.695581265,362.3907657190861,692,0.20520231213872833,0,,,
zeroI,192,0.03398267830270363,2.197048395928491e-09,135.16367434329567,188642.8564364292,10786219.695581265,362.3907657190861,693,0.2049062049062049,0,,,
zeroI,193,0.03398267830270363,2.197048395928491e-09,135.16367434329567,188642.8564364292,10786219.695581265,362.3907657190861,694,0.20461095100864554,0,,,
zeroI,194,0.03398267830270363,2.197048395928491e-09,135.16367434329567,188642.8564364292,10786219.695581265,362.3907657190861,695,0.20431654676258992,0,,,
zeroI,195,0.03398267830270363,2.197048395928491e-09,135.16367434329567,188642.8564364292,10786219.695581265,362.3907657190861,696,0.20402298850574713,0,,,
zeroI,196,0.03398267830270363,2.197048395928491e-09,135.16367434329567,188642.8564364292,10786219.695581265,362.3907657190861,697,0.20373027259684362,0,,,
zeroI,197,0.03398267830270363,2.197048395928491e-09,135.16367434329567,188642.8564364292,10786219.695581265,362.3907657190861,698,0.2034383954154728,0,,,
zeroI,198,0.03039487629182673,2.185980994404015e-09,131.2518101882945,201562.39630033867,11249253.705956172,359.5970497779193,699,0.20457796852646637,0,,,
zeroI,199,0.03039487629182673,2.185980994404015e-09,131.2518101882945,201562.39630033867,11249253.705956172,359.5970497779193,700,0.2042857142857143,0,,,
zeroI,200,0.03039487629182673,2.185980994404015e-09,131.2518101882945,201562.39630033867,11249253.705956172,359.5970497779193,701,0.20399429386590584,0,,,
zeroI,201,0.03039487629182673,2.185980994404015e-09,131.2518101882945,201562.39630033867,11249253.705956172,359.5970497779193,702,0.2037037037037037,0,,,
zeroI,202,0.03039487629182673,2.185980994404015e-09,131.2518101882945,201562.39630033867,11249253.705956172,359.5970497779193,703,0.2034139402560455,0,,,
zeroI,203,0.03039487629182673,2.185980994404015e-09,131.2518101882945,201562.39630033867,11249253.705956172,359.5970497779193,704,0.203125,0,,,
zeroI,204,0.03039487629182673,2.185980994404015e-09,131.2518101882945,201562.39630033867,11249253.705956172,359.5970497779193,705,0.2028368794326241,0,,,
zeroI,205,0.03039487629182673,2.185980994404015e-09,131.2518101882945,201562.39630033867,11249253.705956172,359.5970497779193,706,0.20254957507082152,0,,,
zeroI,206,0.03039487629182673,2.185980994404015e-09,131.2518101882945,201562.39630033867,11249253.705956172,359.5970497779193,707,0.20226308345120225,0,,,
zeroI,207,0.03027908157314154,2.084401812560629e-09,133.7562303787378,211854.35832476543,10608852.822892312,359.99969401981775,708,0.2033898305084746,0,,,
zeroI,208,0.03027908157314154,2.084401812560629e-09,133.7562303787378,211854.35832476543,10608852.822892312,359.99969401981775,709,0.20310296191819463,0,,,
zeroI,209,0.0281631898990001,2.1434929057172574e-09,131.41160449565126,213142.13181413207,10719047.784209678,358.90848568687363,710,0.20422535211267606,0,,,
zeroI,210,0.0281631898990001,2.1434929057172574e-09,131.41160449565126,213142.13181413207,10719047.784209678,358.90848568687363,711,0.2039381153305204,0,,,
zeroI,211,0.0281631898990001,2.1434929057172574e-09,131.41160449565126,213142.13181413207,10719047.784209678,358.90848568687363,712,0.20365168539325842,0,,,
zeroI,212,0.0281631898990001,2.1434929057172574e-09,131.41160449565126,213142.13181413207,10719047.784209678,358.90848568687363,713,0.20336605890603085,0,,,
zeroI,213,0.0281631898990001,2.1434929057172574e-09,131.41160449565126,213142.13181413207,10719047.784209678,358.90848568687363,714,0.2030812324929972,0,,,
zeroI,214,0.0281631898990001,2.1434929057172574e-09,131.41160449565126,213142.13181413207,10719047.784209678,358.90848568687363,715,0.20279720279720279,0,,,
zeroI,215,0.0281631898990001,2.1434929057172574e-09,131.41160449565126,213142.13181413207,10719047.784209678,358.90848568687363,716,0.20251396648044692,0,,,
zeroI,216,0.02560306498353967,2.0179973652585403e-09,136.2995903347357,218482.05175350577,10717328.116104588,356.64094597106794,717,0.20362622036262204,0,,,
zeroI,217,0.02560306498353967,2.0179973652585403e-09,136.2995903347357,218482.05175350577,10717328.116104588,356.64094597106794,718,0.20334261838440112,0,,,
zeroI,218,0.02560306498353967,2.0179973652585403e-09,136.2995903347357,218482.05175350577,10717328.116104588,356.64094597106794,719,0.20305980528511822,0,,,
zeroI,219,0.02560306498353967,2.0179973652585403e-09,136.2995903347357,218482.05175350577,10717328.116104588,356.64094597106794,720,0.20277777777777778,0,,,
zeroI,220,0.02560306498353967,2.0179973652585403e-09,136.2995903347357,218482.05175350577,10717328.116104588,356.64094597106794,721,0.20249653259361997,0,,,
zeroI,221,0.02679921029613672,1.98562992909383e-09,140.01496557402083,224255.32273723878,10365013.194906574,355.3810965389964,722,0.203601108033241,0,,,
zeroI,222,0.02679921029613672,1.98562992909383e-09,140.01496557402083,224255.32273723878,10365013.194906574,355.3810965389964,723,0.2033195020746888,0,,,
zeroI,223,0.02679921029613672,1.98562992909383e-09,140.01496557402083,224255.32273723878,10365013.194906574,355.3810965389964,724,0.20303867403314918,0,,,
zeroI,224,0.025773103254859084,2.0588929651519316e-09,144.7369232578173,212914.6052719669,10546404.223257165,352.9779406922957,725,0.20413793103448277,0,,,
zeroI,225,0.026099939284576122,1.9765064877050785e-09,148.67484788005038,224172.3308389362,9811405.768196497,354.05763711627566,726,0.20523415977961432,0,,,
zeroI,226,0.026099939284576122,1.9765064877050785e-09,148.67484788005038,224172.3308389362,9811405.768196497,354.05763711627566,727,0.20495185694635487,0,,,
zeroI,227,0.026099939284576122,1.9765064877050785e-09,148.67484788005038,224172.3308389362,9811405.768196497,354.05763711627566,728,0.20467032967032966,0,,,
zeroI,228,0.026099939284576122,1.9765064877050785e-09,148.67484788005038,224172.3308389362,9811405.768196497,354.05763711627566,729,0.20438957475994513,0,,,
zeroI,229,0.026099939284576122,1.9765064877050785e-09,148.67484788005038,224172.3308389362,9811405.768196497,354.05763711627566,730,0.20410958904109588,0,,,
zeroI,230,0.02796821002175941,1.9383846406343297e-09,154.85026038208588,217608.69908554942,9784246.689962767,354.9189526735115,731,0.2051983584131327,0,,,
zeroI,231,0.02796821002175941,1.9383846406343297e-09,154.85026038208588,217608.69908554942,9784246.689962767,354.9189526735115,732,0.20491803278688525,0,,,
zeroI,232,0.02796821002175941,1.9383846406343297e-09,154.85026038208588,217608.69908554942,9784246.689962767,354.9189526735115,733,0.20463847203274216,0,,,
zeroI,233,0.02796821002175941,1.9383846406343297e-09,154.85026038208588,217608.69908554942,9784246.689962767,354.9189526735115,734,0.20435967302452315,0,,,
zeroI,234,0.02796821002175941,1.9383846406343297e-09,154.85026038208588,217608.69908554942,9784246.689962767,354.9189526735115,735,0.20408163265306123,0,,,
zeroI,235,0.02796821002175941,1.9383846406343297e-09,154.85026038208588,217608.69908554942,9784246.689962767,354.9189526735115,736,0.20380434782608695,0,,,
zeroI,236,0.02796821002175941,1.9383846406343297e-09,154.85026038208588,217608.69908554942,9784246.689962767,354.9189526735115,737,0.20352781546811397,0,,,
zeroI,237,0.02796821002175941,1.9383846406343297e-09,154.85026038208588,217608.69908554942,9784246.689962767,354.9189526735115,738,0.2032520325203252,0,,,
zeroI,238,0.02796821002175941,1.9383846406343297e-09,154.85026038208588,217608.69908554942,9784246.689962767,354.9189526735115,739,0.2029769959404601,0,,,
zeroI,239,0.02796821002175941,1.9383846406343297e-09,154.85026038208588,217608.69908554942,9784246.689962767,354.9189526735115,740,0.20270270270270271,0,,,
zeroI,240,0.02796821002175941,1.9383846406343297e-09,154.85026038208588,217608.69908554942,9784246.689962767,354.9189526735115,741,0.20242914979757085,0,,,
zeroI,241,0.02582798922331525,2.0086509151969183e-09,149.87106473829408,225259.91807767338,10264126.585069852,356.5704950596917,742,0.20350404312668463,0,,,
zeroI,242,0.02582798922331525,2.0086509151969183e-09,149.87106473829408,225259.91807767338,10264126.585069852,356.5704950596917,743,0.2032301480484522,0,,,
zeroI,243,0.02582798922331525,2.0086509151969183e-09,149.87106473829408,225259.91807767338,10264126.585069852,356.5704950596917,744,0.20295698924731181,0,,,
zeroI,244,0.02582798922331525,2.0086509151969183e-09,149.87106473829408,225259.91807767338,10264126.585069852,356.5704950596917,745,0.20268456375838925,0,,,
zeroI,245,0.02551871029552163,1.9978021656667087e-09,146.26391314718217,223386.68447664584,10850911.428809967,352.56631745949596,746,0.2037533512064343,0,,,
zeroI,246,0.02551871029552163,1.9978021656667087e-09,146.26391314718217,223386.68447664584,10850911.428809967,352.56631745949596,747,0.2034805890227577,0,,,
zeroI,247,0.024813053140169915,1.9514603606597466e-09,141.77823260305863,225203.44436916828,11029596.944353519,351.42749075703665,748,0.20454545454545456,0,,,
zeroI,248,0.024813053140169915,1.9514603606597466e-09,141.77823260305863,225203.44436916828,11029596.944353519,351.42749075703665,749,0.20427236315086783,0,,,
zeroI,249,0.024813053140169915,1.9514603606597466e-09,141.77823260305863,225203.44436916828,11029596.944353519,351.42749075703665,750,0.204,0,,,
zeroI,250,0.024813053140169915,1.9514603606597466e-09,141.77823260305863,225203.44436916828,11029596.944353519,351.42749075703665,751,0.20372836218375498,0,,,
zeroI,251,0.024813053140169915,1.9514603606597466e-09,141.77823260305863,225203.44436916828,11029596.944353519,351.42749075703665,752,0.20345744680851063,0,,,
zeroI,252,0.02686611965957104,2.0493332579550135e-09,148.55752780241883,216214.02231003295,10891908.438575882,357.22578091684744,753,0.20451527224435592,0,,,
zeroI,253,0.026356745989081002,1.8795167157493157e-09,148.7063263864299,219511.87107646491,10178339.326962752,354.940788990203,754,0.20557029177718833,0,,,
zeroI,254,0.026356745989081002,1.8795167157493157e-09,148.7063263864299,219511.87107646491,10178339.326962752,354.940788990203,755,0.2052980132450331,0,,,
zeroI,255,0.026356745989081002,1.8795167157493157e-09,148.7063263864299,219511.87107646491,10178339.326962752,354.940788990203,756,0.20502645502645503,0,,,
zeroI,256,0.026878392529020093,1.933301250482513e-09,154.69396943693175,221232.69502851643,9531881.81185721,354.5489383374651,757,0.20607661822985468,0,,,
zeroI,257,0.026878392529020093,1.933301250482513e-09,154.69396943693175,221232.69502851643,9531881.81185721,354.5489383374651,758,0.20580474934036938,0,,,
zeroI,258,0.026878392529020093,1.933301250482513e-09,154.69396943693175,221232.69502851643,9531881.81185721,354.5489383374651,759,0.20553359683794467,0,,,
zeroI,259,0.026878392529020093,1.933301250482513e-09,154.69396943693175,221232.69502851643,9531881.81185721,354.5489383374651,760,0.20526315789473684,0,,,
zeroI,260,0.026878392529020093,1.933301250482513e-09,154.69396943693175,221232.69502851643,9531881.81185721,354.5489383374651,761,0.2049934296977661,0,,,
zeroI,261,0.026878392529020093,1.933301250482513e-09,154.69396943693175,221232.69502851643,9531881.81185721,354.5489383374651,762,0.2047244094488189,0,,,
zeroI,262,0.026878392529020093,1.933301250482513e-09,154.69396943693175,221232.69502851643,9531881.81185721,354.5489383374651,763,0.20445609436435125,0,,,
zeroI,263,0.026878392529020093,1.933301250482513e-09,154.69396943693175,221232.69502851643,9531881.81185721,354.5489383374651,764,0.20418848167539266,0,,,
zeroI,264,0.026878392529020093,1.933301250482513e-09,154.69396943693175,221232.69502851643,9531881.81185721,354.5489383374651,765,0.20392156862745098,0,,,
zeroI,265,0.026878392529020093,1.933301250482513e-09,154.69396943693175,221232.69502851643,9531881.81185721,354.5489383374651,766,0.20365535248041775,0,,,
zeroI,266,0.026878392529020093,1.933301250482513e-09,154.69396943693175,221232.69502851643,9531881.81185721,354.5489383374651,767,0.2033898305084746,0,,,
zeroI,267,0.026878392529020093,1.933301250482513e-09,154.69396943693175,221232.69502851643,9531881.81185721,354.5489383374651,768,0.203125,0,,,
zeroI,268,0.026878392529020093,1.933301250482513e-09,154.69396943693175,221232.69502851643,9531881.81185721,354.5489383374651,769,0.20286085825747724,0,,,
zeroI,269,0.026816810133228043,1.91653430512405e-09,153.75359198691282,219502.65649484308,9300458.34336088,355.41146971638506,770,0.2038961038961039,0,,,
zeroI,270,0.026816810133228043,1.91653430512405e-09,153.75359198691282,219502.65649484308,9300458.34336088,355.41146971638506,771,0.20363164721141375,0,,,
zeroI,271,0.026760316940973815,1.8860107988517542e-09,157.81637638627302,215463.72770874432,9730545.276528645,351.64443931359347,772,0.20466321243523317,0,,,
zeroI,272,0.026760316940973815,1.8860107988517542e-09,157.81637638627302,215463.72770874432,9730545.276528645,351.64443931359347,773,0.20439844760672704,0,,,
zeroI,273,0.026760316940973815,1.8860107988517542e-09,157.81637638627302,215463.72770874432,9730545.276528645,351.64443931359347,774,0.2041343669250646,0,,,
zeroI,274,0.023816931043436348,1.8332195639310717e-09,180.33176384030136,215462.99133500768,8698907.8821248,349.9753731107412,775,0.20516129032258065,0,,,
zeroI,275,0.023816931043436348,1.8332195639310717e-09,180.33176384030136,215462.99133500768,8698907.8821248,349.9753731107412,776,0.20489690721649484,0,,,
zeroI,276,0.023816931043436348,1.8332195639310717e-09,180.33176384030136,215462.99133500768,8698907.8821248,349.9753731107412,777,0.20463320463320464,0,,,
zeroI,277,0.021870082256125266,1.7895532780452188e-09,179.9446592521363,207260.85695235708,9665146.728951123,339.7833690474101,778,0.20565552699228792,0,,,
zeroI,278,0.022445340785412205,1.730372785915565e-09,190.8198742463875,191400.23446881605,9658552.902795676,340.45773904442314,779,0.20667522464698332,0,,,
zeroI,279,0.022445340785412205,1.730372785915565e-09,190.8198742463875,191400.23446881605,9658552.902795676,340.45773904442314,780,0.2064102564102564,0,,,
zeroI,280,0.02233137856418297,1.7175227831899028e-09,197.5980127697703,199741.51632110428,9370877.990662394,336.750646732805,781,0.20742637644046094,0,,,
zeroI,281,0.02081238520015212,1.7273465869306193e-09,190.29988561406978,208211.92544694318,9316347.751589572,337.02704136839094,782,0.20843989769820973,0,,,
zeroI,282,0.02081238520015212,1.7273465869306193e-09,190.29988561406978,208211.92544694318,9316347.751589572,337.02704136839094,783,0.2081736909323116,0,,,
zeroI,283,0.02081238520015212,1.7273465869306193e-09,190.29988561406978,208211.92544694318,9316347.751589572,337.02704136839094,784,0.20790816326530612,0,,,
zeroI,284,0.02081238520015212,1.7273465869306193e-09,190.29988561406978,208211.92544694318,9316347.751589572,337.02704136839094,785,0.20764331210191084,0,,,
zeroI,285,0.02081238520015212,1.7273465869306193e-09,190.29988561406978,208211.92544694318,9316347.751589572,337.02704136839094,786,0.20737913486005088,0,,,
zeroI,286,0.02081238520015212,1.7273465869306193e-09,190.29988561406978,208211.92544694318,9316347.751589572,337.02704136839094,787,0.2071156289707751,0,,,
zeroI,287,0.02081238520015212,1.7273465869306193e-09,190.29988561406978,208211.92544694318,9316347.751589572,337.02704136839094,788,0.2068527918781726,0,,,
zeroI,288,0.02081238520015212,1.7273465869306193e-09,190.29988561406978,208211.92544694318,9316347.751589572,337.02704136839094,789,0.20659062103929024,0,,,
zeroI,289,0.02081238520015212,1.7273465869306193e-09,190.29988561406978,208211.92544694318,9316347.751589572,337.02704136839094,790,0.20632911392405062,0,,,
