,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
zeroI,173,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,674,0.21810089020771514,0,zeroI,,
zeroI,174,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,675,0.21777777777777776,0,zeroI,,
zeroI,175,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,676,0.21745562130177515,0,zeroI,,
zeroI,176,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,677,0.2171344165435746,0,zeroI,,
zeroI,177,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,678,0.2168141592920354,0,zeroI,,
zeroI,178,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,679,0.21649484536082475,0,zeroI,,
zeroI,179,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,680,0.2161764705882353,0,zeroI,,
zeroI,180,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,681,0.21585903083700442,0,zeroI,,
zeroI,181,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,682,0.2155425219941349,0,zeroI,,
zeroI,182,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,683,0.21522693997071743,0,zeroI,,
zeroI,183,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,684,0.2149122807017544,0,zeroI,,
zeroI,184,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,685,0.2145985401459854,0,zeroI,,
zeroI,185,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,686,0.21428571428571427,0,zeroI,,
zeroI,186,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,687,0.21397379912663755,0,zeroI,,
zeroI,187,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,688,0.2136627906976744,0,zeroI,,
zeroI,188,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,689,0.21335268505079827,0,zeroI,,
zeroI,189,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,690,0.21304347826086956,0,zeroI,,
zeroI,190,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,691,0.21273516642547033,0,zeroI,,
zeroI,191,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,692,0.21242774566473988,0,zeroI,,
zeroI,192,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,693,0.21212121212121213,0,zeroI,,
zeroI,193,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,694,0.21181556195965417,0,zeroI,,
zeroI,194,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,695,0.21151079136690648,0,zeroI,,
zeroI,195,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,696,0.21120689655172414,0,zeroI,,
zeroI,196,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,697,0.2109038737446198,0,zeroI,,
zeroI,197,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,698,0.21060171919770773,0,zeroI,,
zeroI,198,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,699,0.21030042918454936,0,zeroI,,
zeroI,199,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,700,0.21,0,zeroI,,
zeroI,200,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,701,0.20970042796005706,0,zeroI,,
zeroI,201,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,702,0.2094017094017094,0,zeroI,,
zeroI,202,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,703,0.20910384068278806,0,zeroI,,
zeroI,203,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,704,0.20880681818181818,0,zeroI,,
zeroI,204,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,705,0.20851063829787234,0,zeroI,,
zeroI,205,0.011299782274090312,4.773375788029372e-10,24.665931395552448,3152652.7149951537,3469876.9985792707,26.299145601530913,706,0.2096317280453258,0,zeroI,,
zeroI,206,0.011299782274090312,4.773375788029372e-10,24.665931395552448,3152652.7149951537,3469876.9985792707,26.299145601530913,707,0.20933521923620935,0,zeroI,,
zeroI,207,0.011299782274090312,4.773375788029372e-10,24.665931395552448,3152652.7149951537,3469876.9985792707,26.299145601530913,708,0.20903954802259886,0,zeroI,,
zeroI,208,0.011299782274090312,4.773375788029372e-10,24.665931395552448,3152652.7149951537,3469876.9985792707,26.299145601530913,709,0.20874471086036672,0,zeroI,,
zeroI,209,0.010510157424485661,4.908697102596611e-10,24.233559901404526,3171816.364115494,3505918.8749270546,28.901599830466722,710,0.20985915492957746,0,zeroI,,
zeroI,210,0.010510157424485661,4.908697102596611e-10,24.233559901404526,3171816.364115494,3505918.8749270546,28.901599830466722,711,0.20956399437412096,0,zeroI,,
zeroI,211,0.010510157424485661,4.908697102596611e-10,24.233559901404526,3171816.364115494,3505918.8749270546,28.901599830466722,712,0.20926966292134833,0,zeroI,,
zeroI,212,0.010510157424485661,4.908697102596611e-10,24.233559901404526,3171816.364115494,3505918.8749270546,28.901599830466722,713,0.20897615708274894,0,zeroI,,
zeroI,213,0.010510157424485661,4.908697102596611e-10,24.233559901404526,3171816.364115494,3505918.8749270546,28.901599830466722,714,0.20868347338935575,0,zeroI,,
zeroI,214,0.010475236267689696,4.916638423582418e-10,23.570236784378466,3187362.316673434,3495244.7372742025,28.73739736213288,715,0.2097902097902098,0,zeroI,,
zeroI,215,0.010475236267689696,4.916638423582418e-10,23.570236784378466,3187362.316673434,3495244.7372742025,28.73739736213288,716,0.20949720670391062,0,zeroI,,
zeroI,216,0.010475236267689696,4.916638423582418e-10,23.570236784378466,3187362.316673434,3495244.7372742025,28.73739736213288,717,0.20920502092050208,0,zeroI,,
zeroI,217,0.010475236267689696,4.916638423582418e-10,23.570236784378466,3187362.316673434,3495244.7372742025,28.73739736213288,718,0.20891364902506965,0,zeroI,,
zeroI,218,0.010475236267689696,4.916638423582418e-10,23.570236784378466,3187362.316673434,3495244.7372742025,28.73739736213288,719,0.2086230876216968,0,zeroI,,
zeroI,219,0.010475236267689696,4.916638423582418e-10,23.570236784378466,3187362.316673434,3495244.7372742025,28.73739736213288,720,0.20833333333333334,0,zeroI,,
zeroI,220,0.010475236267689696,4.916638423582418e-10,23.570236784378466,3187362.316673434,3495244.7372742025,28.73739736213288,721,0.20804438280166435,0,zeroI,,
zeroI,221,0.010964627079610037,4.837778568232767e-10,24.212735224158806,3271586.655605657,3380344.1892234148,28.341974145011534,722,0.20914127423822715,0,zeroI,,
zeroI,222,0.01084024729944811,4.6271381426264514e-10,25.72253199295152,3071097.781975403,3705753.4926031306,27.877495100076032,723,0.21023513139695713,0,zeroI,,
zeroI,223,0.01084024729944811,4.6271381426264514e-10,25.72253199295152,3071097.781975403,3705753.4926031306,27.877495100076032,724,0.20994475138121546,0,zeroI,,
zeroI,224,0.01084024729944811,4.6271381426264514e-10,25.72253199295152,3071097.781975403,3705753.4926031306,27.877495100076032,725,0.2096551724137931,0,zeroI,,
zeroI,225,0.01097771554894323,4.44198348977016e-10,26.422376854934583,3233480.141676113,3447492.664150096,27.066238276283723,726,0.21074380165289255,0,zeroI,,
zeroI,226,0.01097771554894323,4.44198348977016e-10,26.422376854934583,3233480.141676113,3447492.664150096,27.066238276283723,727,0.21045392022008252,0,zeroI,,
zeroI,227,0.01097771554894323,4.44198348977016e-10,26.422376854934583,3233480.141676113,3447492.664150096,27.066238276283723,728,0.21016483516483517,0,zeroI,,
zeroI,228,0.01097771554894323,4.44198348977016e-10,26.422376854934583,3233480.141676113,3447492.664150096,27.066238276283723,729,0.20987654320987653,0,zeroI,,
zeroI,229,0.01097771554894323,4.44198348977016e-10,26.422376854934583,3233480.141676113,3447492.664150096,27.066238276283723,730,0.2095890410958904,0,zeroI,,
zeroI,230,0.011763516025242914,4.3563087822287614e-10,27.519866300460016,3138805.777304626,3437949.6154588102,28.890122789912844,731,0.2106703146374829,0,zeroI,,
zeroI,231,0.011763516025242914,4.3563087822287614e-10,27.519866300460016,3138805.777304626,3437949.6154588102,28.890122789912844,732,0.2103825136612022,0,zeroI,,
zeroI,232,0.012279969237165261,4.4185316669200085e-10,26.218166318723902,3135923.523095507,3403054.733640534,25.58904878493493,733,0.21145975443383355,0,zeroI,,
zeroI,233,0.012279969237165261,4.4185316669200085e-10,26.218166318723902,3135923.523095507,3403054.733640534,25.58904878493493,734,0.2111716621253406,0,zeroI,,
zeroI,234,0.012279969237165261,4.4185316669200085e-10,26.218166318723902,3135923.523095507,3403054.733640534,25.58904878493493,735,0.2108843537414966,0,zeroI,,
zeroI,235,0.012279969237165261,4.4185316669200085e-10,26.218166318723902,3135923.523095507,3403054.733640534,25.58904878493493,736,0.2105978260869565,0,zeroI,,
zeroI,236,0.012279969237165261,4.4185316669200085e-10,26.218166318723902,3135923.523095507,3403054.733640534,25.58904878493493,737,0.21031207598371776,0,zeroI,,
zeroI,237,0.012279969237165261,4.4185316669200085e-10,26.218166318723902,3135923.523095507,3403054.733640534,25.58904878493493,738,0.21002710027100271,0,zeroI,,
zeroI,238,0.012279969237165261,4.4185316669200085e-10,26.218166318723902,3135923.523095507,3403054.733640534,25.58904878493493,739,0.20974289580514208,0,zeroI,,
zeroI,239,0.013013669757586858,4.357629106047589e-10,26.61421316292495,3010126.3182574664,3292501.73895001,25.102420255477963,740,0.21081081081081082,0,zeroI,,
zeroI,240,0.013013669757586858,4.357629106047589e-10,26.61421316292495,3010126.3182574664,3292501.73895001,25.102420255477963,741,0.21052631578947367,0,zeroI,,
zeroI,241,0.01201782030359599,4.5155927819810024e-10,25.7584356271507,3115963.7032137057,3453986.3620583056,24.843117190690464,742,0.21159029649595687,0,zeroI,,
zeroI,242,0.01201782030359599,4.5155927819810024e-10,25.7584356271507,3115963.7032137057,3453986.3620583056,24.843117190690464,743,0.21130551816958276,0,zeroI,,
zeroI,243,0.01201782030359599,4.5155927819810024e-10,25.7584356271507,3115963.7032137057,3453986.3620583056,24.843117190690464,744,0.2110215053763441,0,zeroI,,
zeroI,244,0.01201782030359599,4.5155927819810024e-10,25.7584356271507,3115963.7032137057,3453986.3620583056,24.843117190690464,745,0.21073825503355706,0,zeroI,,
zeroI,245,0.011873912136925497,4.491204007056748e-10,25.138472179107684,3090051.7346830703,3651445.622809139,25.90537394431455,746,0.21179624664879357,0,zeroI,,
zeroI,246,0.012932317668560418,4.424186912919985e-10,25.92448815227254,3047380.278483958,3601267.293512669,25.087457440847594,747,0.21285140562248997,0,zeroI,,
zeroI,247,0.012932317668560418,4.424186912919985e-10,25.92448815227254,3047380.278483958,3601267.293512669,25.087457440847594,748,0.21256684491978609,0,zeroI,,
zeroI,248,0.012932317668560418,4.424186912919985e-10,25.92448815227254,3047380.278483958,3601267.293512669,25.087457440847594,749,0.21228304405874499,0,zeroI,,
zeroI,249,0.014356602585798439,4.501743521114437e-10,26.33280174735382,2737891.6065827925,3454284.2886454263,24.337867702156267,750,0.21333333333333335,0,zeroI,,
zeroI,250,0.014356602585798439,4.501743521114437e-10,26.33280174735382,2737891.6065827925,3454284.2886454263,24.337867702156267,751,0.21304926764314247,0,zeroI,,
zeroI,251,0.014134342681013568,4.4307882253636e-10,25.47304496972002,2831282.6016318346,3509779.079449536,26.192902521290122,752,0.21409574468085107,0,zeroI,,
zeroI,252,0.014134342681013568,4.4307882253636e-10,25.47304496972002,2831282.6016318346,3509779.079449536,26.192902521290122,753,0.21381142098273573,0,zeroI,,
zeroI,253,0.014134342681013568,4.4307882253636e-10,25.47304496972002,2831282.6016318346,3509779.079449536,26.192902521290122,754,0.21352785145888595,0,zeroI,,
zeroI,254,0.014134342681013568,4.4307882253636e-10,25.47304496972002,2831282.6016318346,3509779.079449536,26.192902521290122,755,0.21324503311258278,0,zeroI,,
zeroI,255,0.014134342681013568,4.4307882253636e-10,25.47304496972002,2831282.6016318346,3509779.079449536,26.192902521290122,756,0.21296296296296297,0,zeroI,,
zeroI,256,0.014134342681013568,4.4307882253636e-10,25.47304496972002,2831282.6016318346,3509779.079449536,26.192902521290122,757,0.21268163804491413,0,zeroI,,
zeroI,257,0.014134342681013568,4.4307882253636e-10,25.47304496972002,2831282.6016318346,3509779.079449536,26.192902521290122,758,0.21240105540897097,0,zeroI,,
zeroI,258,0.014134342681013568,4.4307882253636e-10,25.47304496972002,2831282.6016318346,3509779.079449536,26.192902521290122,759,0.21212121212121213,0,zeroI,,
zeroI,259,0.014134342681013568,4.4307882253636e-10,25.47304496972002,2831282.6016318346,3509779.079449536,26.192902521290122,760,0.2118421052631579,0,zeroI,,
zeroI,260,0.014134342681013568,4.4307882253636e-10,25.47304496972002,2831282.6016318346,3509779.079449536,26.192902521290122,761,0.21156373193166886,0,zeroI,,
zeroI,261,0.014134342681013568,4.4307882253636e-10,25.47304496972002,2831282.6016318346,3509779.079449536,26.192902521290122,762,0.21128608923884515,0,zeroI,,
zeroI,262,0.014134342681013568,4.4307882253636e-10,25.47304496972002,2831282.6016318346,3509779.079449536,26.192902521290122,763,0.21100917431192662,0,zeroI,,
zeroI,263,0.014134342681013568,4.4307882253636e-10,25.47304496972002,2831282.6016318346,3509779.079449536,26.192902521290122,764,0.2107329842931937,0,zeroI,,
zeroI,264,0.014134342681013568,4.4307882253636e-10,25.47304496972002,2831282.6016318346,3509779.079449536,26.192902521290122,765,0.21045751633986928,0,zeroI,,
zeroI,265,0.014673930219246583,4.509339455776004e-10,24.394829220693975,2917025.603304615,3605691.8017416704,24.88112822110125,766,0.21148825065274152,0,zeroI,,
zeroI,266,0.014673930219246583,4.509339455776004e-10,24.394829220693975,2917025.603304615,3605691.8017416704,24.88112822110125,767,0.21121251629726207,0,zeroI,,
zeroI,267,0.014673930219246583,4.509339455776004e-10,24.394829220693975,2917025.603304615,3605691.8017416704,24.88112822110125,768,0.2109375,0,zeroI,,
zeroI,268,0.014673930219246583,4.509339455776004e-10,24.394829220693975,2917025.603304615,3605691.8017416704,24.88112822110125,769,0.2106631989596879,0,zeroI,,
zeroI,269,0.014673930219246583,4.509339455776004e-10,24.394829220693975,2917025.603304615,3605691.8017416704,24.88112822110125,770,0.21038961038961038,0,zeroI,,
zeroI,270,0.014673930219246583,4.509339455776004e-10,24.394829220693975,2917025.603304615,3605691.8017416704,24.88112822110125,771,0.21011673151750973,0,zeroI,,
zeroI,271,0.014643017625359293,4.4375218781859266e-10,25.03943810626283,2863351.2703051376,3772432.0710603506,25.4087163529139,772,0.211139896373057,0,zeroI,,
zeroI,272,0.014643017625359293,4.4375218781859266e-10,25.03943810626283,2863351.2703051376,3772432.0710603506,25.4087163529139,773,0.2108667529107374,0,zeroI,,
zeroI,273,0.014643017625359293,4.4375218781859266e-10,25.03943810626283,2863351.2703051376,3772432.0710603506,25.4087163529139,774,0.21059431524547803,0,zeroI,,
zeroI,274,0.014643017625359293,4.4375218781859266e-10,25.03943810626283,2863351.2703051376,3772432.0710603506,25.4087163529139,775,0.2103225806451613,0,zeroI,,
zeroI,275,0.014381779927201301,4.506215963592558e-10,25.208196442453854,2842579.8185268347,3715233.687074499,24.30805089629063,776,0.211340206185567,0,zeroI,,
zeroI,276,0.014381779927201301,4.506215963592558e-10,25.208196442453854,2842579.8185268347,3715233.687074499,24.30805089629063,777,0.21106821106821108,0,zeroI,,
zeroI,277,0.014381779927201301,4.506215963592558e-10,25.208196442453854,2842579.8185268347,3715233.687074499,24.30805089629063,778,0.21079691516709512,0,zeroI,,
zeroI,278,0.014381779927201301,4.506215963592558e-10,25.208196442453854,2842579.8185268347,3715233.687074499,24.30805089629063,779,0.21052631578947367,0,zeroI,,
zeroI,279,0.014381779927201301,4.506215963592558e-10,25.208196442453854,2842579.8185268347,3715233.687074499,24.30805089629063,780,0.21025641025641026,0,zeroI,,
zeroI,280,0.014381779927201301,4.506215963592558e-10,25.208196442453854,2842579.8185268347,3715233.687074499,24.30805089629063,781,0.20998719590268886,0,zeroI,,
